Entity,Code,Year,Gas
Bulgaria,BGR,1916,0
Bulgaria,BGR,1917,0
Bulgaria,BGR,1918,0
Bulgaria,BGR,1919,0
Bulgaria,BGR,1920,0
Bulgaria,BGR,1921,0
Bulgaria,BGR,1922,0
Bulgaria,BGR,1923,0
Bulgaria,BGR,1924,0
Bulgaria,BGR,1925,0
Bulgaria,BGR,1926,0
Bulgaria,BGR,1927,0
Bulgaria,BGR,1928,0
Bulgaria,BGR,1929,0
Bulgaria,BGR,1930,0
Bulgaria,BGR,1931,0
Bulgaria,BGR,1932,0
Bulgaria,BGR,1933,0
Bulgaria,BGR,1934,0
Bulgaria,BGR,1935,0
Bulgaria,BGR,1936,0
Bulgaria,BGR,1937,0
Bulgaria,BGR,1938,0
Bulgaria,BGR,1939,0
Bulgaria,BGR,1940,0
Bulgaria,BGR,1941,0
Bulgaria,BGR,1942,0
Bulgaria,BGR,1943,0
Bulgaria,BGR,1944,0
Bulgaria,BGR,1945,0
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,0
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,0
Bulgaria,BGR,1951,0
Bulgaria,BGR,1952,0
Bulgaria,BGR,1953,0
Bulgaria,BGR,1954,0
Bulgaria,BGR,1955,0
Bulgaria,BGR,1956,0
Bulgaria,BGR,1957,0
Bulgaria,BGR,1958,0
Bulgaria,BGR,1959,0
Bulgaria,BGR,1960,0
Bulgaria,BGR,1961,0
Bulgaria,BGR,1962,0
Bulgaria,BGR,1963,0
Bulgaria,BGR,1964,0
Bulgaria,BGR,1965,0.79239064
Bulgaria,BGR,1966,1.1831586
Bulgaria,BGR,1967,3.5711856
Bulgaria,BGR,1968,5.492461
Bulgaria,BGR,1969,5.6987
Bulgaria,BGR,1970,5.145112
Bulgaria,BGR,1971,3.5494761
Bulgaria,BGR,1972,2.3880267
Bulgaria,BGR,1973,2.4097362
Bulgaria,BGR,1974,1.95384
Bulgaria,BGR,1975,0.11940133
Bulgaria,BGR,1976,0.40162265
Bulgaria,BGR,1977,0.10854666
Bulgaria,BGR,1978,0.34734935
Bulgaria,BGR,1979,1.4870894
Bulgaria,BGR,1980,1.2449659
Bulgaria,BGR,1981,1.1619681
Bulgaria,BGR,1982,0.8299773
Bulgaria,BGR,1983,0.96830684
Bulgaria,BGR,1984,0.8299773
Bulgaria,BGR,1985,1.1066364
Bulgaria,BGR,1986,1.3818301
Bulgaria,BGR,1987,1.2160105
Bulgaria,BGR,1988,0.1105464
Bulgaria,BGR,1989,0.1105464
Bulgaria,BGR,1990,0.0975572
Bulgaria,BGR,1991,0.09416496
Bulgaria,BGR,1992,0.40985227
Bulgaria,BGR,1993,0.717227
Bulgaria,BGR,1994,0.6150975
Bulgaria,BGR,1995,0.5130297
Bulgaria,BGR,1996,0.40951115
Bulgaria,BGR,1997,0.41026625
Bulgaria,BGR,1998,0.30894166
Bulgaria,BGR,1999,0.2063751
Bulgaria,BGR,2000,0.20327017
Bulgaria,BGR,2001,0.20327017
Bulgaria,BGR,2002,0.20888512
Bulgaria,BGR,2003,0.20888512
Bulgaria,BGR,2004,3.453271
Bulgaria,BGR,2005,32.744965
Bulgaria,BGR,2006,4.830746
Bulgaria,BGR,2007,3.0614722
Bulgaria,BGR,2008,1.1407555
Bulgaria,BGR,2009,0.10370505
Bulgaria,BGR,2010,0.52318263
Bulgaria,BGR,2011,3.6622784
Bulgaria,BGR,2012,3.983539
Bulgaria,BGR,2013,2.9088953
Bulgaria,BGR,2014,1.8834574
Bulgaria,BGR,2015,1.0919248
Bulgaria,BGR,2016,0.97311145
Bulgaria,BGR,2017,0.8370851
Bulgaria,BGR,2018,0.34431568
Bulgaria,BGR,2019,0.40598667
Bulgaria,BGR,2020,0.6831033
Bulgaria,BGR,2021,0.3785009
Bulgaria,BGR,2022,0.2030247
Bulgaria,BGR,2023,0.114781514
Bulgaria,BGR,2024,0.09675256
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0
Burkina Faso,BFA,2024,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Burundi,BDI,2024,0
CIS (EI),,1970,1875.0139
CIS (EI),,1971,2011.9374
CIS (EI),,1972,2097.189
CIS (EI),,1973,2238.3276
CIS (EI),,1974,2468.507
CIS (EI),,1975,2740.0618
CIS (EI),,1976,3040.1946
CIS (EI),,1977,3277.4783
CIS (EI),,1978,3525.5698
CIS (EI),,1979,3851.4487
CIS (EI),,1980,4122.3877
CIS (EI),,1981,4407.507
CIS (EI),,1982,4742.8296
CIS (EI),,1983,5074.364
CIS (EI),,1984,5564.087
CIS (EI),,1985,5546.7637
CIS (EI),,1986,5974.689
CIS (EI),,1987,6390.7363
CIS (EI),,1988,6811.0303
CIS (EI),,1989,7065.812
CIS (EI),,1990,7309.516
CIS (EI),,1991,7198.2915
CIS (EI),,1992,6950.1206
CIS (EI),,1993,6799.731
CIS (EI),,1994,6433.262
CIS (EI),,1995,6247.644
CIS (EI),,1996,6390.8794
CIS (EI),,1997,5961.281
CIS (EI),,1998,6138.8906
CIS (EI),,1999,6281.0195
CIS (EI),,2000,6441.6636
CIS (EI),,2001,6462.5073
CIS (EI),,2002,6636.5894
CIS (EI),,2003,6939.657
CIS (EI),,2004,7103.724
CIS (EI),,2005,7259.1797
CIS (EI),,2006,7447.5835
CIS (EI),,2007,7555.058
CIS (EI),,2008,7754.513
CIS (EI),,2009,6701.96
CIS (EI),,2010,7395.152
CIS (EI),,2011,7747.7407
CIS (EI),,2012,7635.306
CIS (EI),,2013,7768.9824
CIS (EI),,2014,7574.071
CIS (EI),,2015,7482.4717
CIS (EI),,2016,7551.4575
CIS (EI),,2017,8022.823
CIS (EI),,2018,8471.55
CIS (EI),,2019,8573.992
CIS (EI),,2020,8083.5747
CIS (EI),,2021,8911.527
CIS (EI),,2022,8075.743
CIS (EI),,2023,7722.6685
CIS (EI),,2024,8140.62
CIS (EI),,2025,7983.721
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cambodia,KHM,2024,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0.2167249
Cameroon,CMR,2006,0.2167249
Cameroon,CMR,2007,0.2167249
Cameroon,CMR,2008,0.2167249
Cameroon,CMR,2009,0.2167249
Cameroon,CMR,2010,2.2756116
Cameroon,CMR,2011,1.6254368
Cameroon,CMR,2012,2.9474587
Cameroon,CMR,2013,5.4506697e-16
Cameroon,CMR,2014,5.082199
Cameroon,CMR,2015,7.368647
Cameroon,CMR,2016,7.802093
Cameroon,CMR,2017,6.656765
Cameroon,CMR,2018,17.441462
Cameroon,CMR,2019,25.637829
Cameroon,CMR,2020,25.975994
Cameroon,CMR,2021,25.434185
Cameroon,CMR,2022,26.192717
Cameroon,CMR,2023,27.199425
Cameroon,CMR,2024,27.347887
Canada,CAN,1900,0
Canada,CAN,1901,0
Canada,CAN,1902,0
Canada,CAN,1903,0
Canada,CAN,1904,0
Canada,CAN,1905,0
Canada,CAN,1906,0
Canada,CAN,1907,0
Canada,CAN,1908,0
Canada,CAN,1909,0
Canada,CAN,1910,3.8721852
Canada,CAN,1911,3.962145
Canada,CAN,1912,4.052105
Canada,CAN,1913,4.1420646
Canada,CAN,1914,4.2320247
Canada,CAN,1915,4.321985
Canada,CAN,1916,4.4119444
Canada,CAN,1917,4.501904
Canada,CAN,1918,4.591864
Canada,CAN,1919,4.681824
Canada,CAN,1920,4.771784
Canada,CAN,1921,4.8617435
Canada,CAN,1922,4.9517035
Canada,CAN,1923,5.462128
Canada,CAN,1924,5.9725523
Canada,CAN,1925,6.482977
Canada,CAN,1926,6.993401
Canada,CAN,1927,7.5038257
Canada,CAN,1928,8.01425
Canada,CAN,1929,8.280218
Canada,CAN,1930,8.546186
Canada,CAN,1931,8.812155
Canada,CAN,1932,9.078123
Canada,CAN,1933,9.344091
Canada,CAN,1934,9.61006
Canada,CAN,1935,9.876028
Canada,CAN,1936,10.141996
Canada,CAN,1937,10.407965
Canada,CAN,1938,11.019431
Canada,CAN,1939,11.630897
Canada,CAN,1940,12.242364
Canada,CAN,1941,12.85383
Canada,CAN,1942,13.465296
Canada,CAN,1943,14.076762
Canada,CAN,1944,14.688229
Canada,CAN,1945,15.299695
Canada,CAN,1946,15.911161
Canada,CAN,1947,17.495235
Canada,CAN,1948,19.290524
Canada,CAN,1949,20.088427
Canada,CAN,1950,22.540812
Canada,CAN,1951,26.401264
Canada,CAN,1952,29.463808
Canada,CAN,1953,33.558937
Canada,CAN,1954,40.118187
Canada,CAN,1955,50.092
Canada,CAN,1956,56.205357
Canada,CAN,1957,73.102165
Canada,CAN,1958,112.24643
Canada,CAN,1959,138.67117
Canada,CAN,1960,173.76724
Canada,CAN,1961,217.87495
Canada,CAN,1962,314.56226
Canada,CAN,1963,371.2839
Canada,CAN,1964,437.58038
Canada,CAN,1965,479.28268
Canada,CAN,1966,445.84106
Canada,CAN,1967,486.89795
Canada,CAN,1968,562.3
Canada,CAN,1969,659.64435
Canada,CAN,1970,540.1628
Canada,CAN,1971,590.55
Canada,CAN,1972,666.75
Canada,CAN,1973,714.375
Canada,CAN,1974,699.5541
Canada,CAN,1975,714.5655
Canada,CAN,1976,720.852
Canada,CAN,1977,757.2375
Canada,CAN,1978,730.758
Canada,CAN,1979,770.5725
Canada,CAN,1980,712.2795
Canada,CAN,1981,688.2765
Canada,CAN,1982,722.47125
Canada,CAN,1983,679.5135
Canada,CAN,1984,744.75977
Canada,CAN,1985,805.13684
Canada,CAN,1986,755.1515
Canada,CAN,1987,818.5652
Canada,CAN,1988,945.2686
Canada,CAN,1989,1004.26935
Canada,CAN,1990,1034.4779
Canada,CAN,1991,1088.7856
Canada,CAN,1992,1199.6471
Canada,CAN,1993,1320.6403
Canada,CAN,1994,1429.4711
Canada,CAN,1995,1527.4125
Canada,CAN,1996,1539.1808
Canada,CAN,1997,1597.309
Canada,CAN,1998,1656.041
Canada,CAN,1999,1705.402
Canada,CAN,2000,1763.0468
Canada,CAN,2001,1794.1923
Canada,CAN,2002,1807.2258
Canada,CAN,2003,1760.47
Canada,CAN,2004,1767.352
Canada,CAN,2005,1791.5245
Canada,CAN,2006,1793.974
Canada,CAN,2007,1746.7913
Canada,CAN,2008,1664.916
Canada,CAN,2009,1550.5082
Canada,CAN,2010,1495.9108
Canada,CAN,2011,1510.7133
Canada,CAN,2012,1503.052
Canada,CAN,2013,1519.2035
Canada,CAN,2014,1589.916
Canada,CAN,2015,1607.5568
Canada,CAN,2016,1691.1692
Canada,CAN,2017,1748.0621
Canada,CAN,2018,1800.5444
Canada,CAN,2019,1734.476
Canada,CAN,2020,1697.0734
Canada,CAN,2021,1765.0311
Canada,CAN,2022,1894.5349
Canada,CAN,2023,1950.195
Canada,CAN,2024,1994.7085
Canada,CAN,2025,2062.2717
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Cape Verde,CPV,2024,0
Cayman Islands,CYM,1980,0
Cayman Islands,CYM,1981,0
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,0
Cayman Islands,CYM,1984,0
Cayman Islands,CYM,1985,0
Cayman Islands,CYM,1986,0
Cayman Islands,CYM,1987,0
Cayman Islands,CYM,1988,0
Cayman Islands,CYM,1989,0
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Cayman Islands,CYM,2024,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central African Republic,CAF,2023,0
Central African Republic,CAF,2024,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chad,TCD,2023,0
Chad,TCD,2024,0
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,0
Chile,CHL,1910,0
Chile,CHL,1911,0
Chile,CHL,1912,0
Chile,CHL,1913,0
Chile,CHL,1914,0
Chile,CHL,1915,0
Chile,CHL,1916,0
Chile,CHL,1917,0
Chile,CHL,1918,0
Chile,CHL,1919,0
Chile,CHL,1920,0
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,0.04600208
Chile,CHL,1950,2.2886033
Chile,CHL,1951,1.6445743
Chile,CHL,1952,0.67853063
Chile,CHL,1953,0.80503637
Chile,CHL,1954,1.0350467
Chile,CHL,1955,1.2880582
Chile,CHL,1956,1.725078
Chile,CHL,1957,2.87513
Chile,CHL,1958,5.175234
Chile,CHL,1959,6.900312
Chile,CHL,1960,9.464928
Chile,CHL,1961,13.812123
Chile,CHL,1962,18.055815
Chile,CHL,1963,17.618795
Chile,CHL,1964,14.950675
Chile,CHL,1965,14.766667
Chile,CHL,1966,13.04159
Chile,CHL,1967,14.38715
Chile,CHL,1968,17.239279
Chile,CHL,1969,21.068953
Chile,CHL,1970,25.979673
Chile,CHL,1971,37.319183
Chile,CHL,1972,41.90789
Chile,CHL,1973,41.792885
Chile,CHL,1974,39.101765
Chile,CHL,1975,39.17077
Chile,CHL,1976,46.197586
Chile,CHL,1977,43.59847
Chile,CHL,1978,40.25182
Chile,CHL,1979,44.96703
Chile,CHL,1980,24.911041
Chile,CHL,1981,24.911041
Chile,CHL,1982,14.360482
Chile,CHL,1983,13.481269
Chile,CHL,1984,14.067411
Chile,CHL,1985,12.895127
Chile,CHL,1986,7.619848
Chile,CHL,1987,7.619848
Chile,CHL,1988,10.257487
Chile,CHL,1989,16.705051
Chile,CHL,1990,19.342691
Chile,CHL,1991,15.239696
Chile,CHL,1992,16.249193
Chile,CHL,1993,18.111792
Chile,CHL,1994,20.0783
Chile,CHL,1995,19.66507
Chile,CHL,1996,19.669804
Chile,CHL,1997,23.147339
Chile,CHL,1998,21.625917
Chile,CHL,1999,13.040754
Chile,CHL,2000,12.388716
Chile,CHL,2001,13.040754
Chile,CHL,2002,21.442467
Chile,CHL,2003,17.91396
Chile,CHL,2004,17.751106
Chile,CHL,2005,20.867048
Chile,CHL,2006,20.041922
Chile,CHL,2007,19.303648
Chile,CHL,2008,18.815086
Chile,CHL,2009,21.01735
Chile,CHL,2010,20.248924
Chile,CHL,2011,17.272419
Chile,CHL,2012,13.622398
Chile,CHL,2013,10.6247015
Chile,CHL,2014,8.679662
Chile,CHL,2015,10.950062
Chile,CHL,2016,13.111812
Chile,CHL,2017,13.296484
Chile,CHL,2018,13.55465
Chile,CHL,2019,15.292741
Chile,CHL,2020,14.858219
Chile,CHL,2021,13.663281
Chile,CHL,2022,14.853276
Chile,CHL,2023,14.798961
Chile,CHL,2024,11.871886
China,CHN,1900,0
China,CHN,1901,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0
China,CHN,1927,0
China,CHN,1928,0
China,CHN,1929,0
China,CHN,1930,0
China,CHN,1931,0
China,CHN,1932,0
China,CHN,1933,0
China,CHN,1934,0
China,CHN,1935,0
China,CHN,1936,0
China,CHN,1937,0
China,CHN,1938,0
China,CHN,1939,0
China,CHN,1940,0
China,CHN,1941,0
China,CHN,1942,0
China,CHN,1943,0
China,CHN,1944,0
China,CHN,1945,0
China,CHN,1946,0
China,CHN,1947,0
China,CHN,1948,0
China,CHN,1949,0
China,CHN,1950,0
China,CHN,1951,0
China,CHN,1952,0
China,CHN,1953,0
China,CHN,1954,0
China,CHN,1955,1.3247578
China,CHN,1956,2.769948
China,CHN,1957,3.9742734
China,CHN,1958,4.757085
China,CHN,1959,5.539896
China,CHN,1960,6.322707
China,CHN,1961,7.105519
China,CHN,1962,7.8883305
China,CHN,1963,8.671142
China,CHN,1964,9.453954
China,CHN,1965,10.236765
China,CHN,1966,11.019576
China,CHN,1967,11.802388
China,CHN,1968,12.585199
China,CHN,1969,15.355147
China,CHN,1970,28.925762
China,CHN,1971,37.6942
China,CHN,1972,48.780727
China,CHN,1973,60.270405
China,CHN,1974,75.892334
China,CHN,1975,89.19617
China,CHN,1976,101.794495
China,CHN,1977,122.1534
China,CHN,1978,138.38004
China,CHN,1979,146.24141
China,CHN,1980,143.82251
China,CHN,1981,128.40216
China,CHN,1982,120.23845
China,CHN,1983,123.06047
China,CHN,1984,125.27778
China,CHN,1985,130.31711
China,CHN,1986,138.6824
China,CHN,1987,139.99261
China,CHN,1988,143.72173
China,CHN,1989,151.6738
China,CHN,1990,154.18338
China,CHN,1991,156.11848
China,CHN,1992,159.14209
China,CHN,1993,168.96878
China,CHN,1994,176.97124
China,CHN,1995,180.912
China,CHN,1996,202.72221
China,CHN,1997,228.81587
China,CHN,1998,234.62119
China,CHN,1999,253.96214
China,CHN,2000,274.13962
China,CHN,2001,305.67575
China,CHN,2002,329.1792
China,CHN,2003,352.90436
China,CHN,2004,417.86133
China,CHN,2005,497.07965
China,CHN,2006,590.1359
China,CHN,2007,697.8466
China,CHN,2008,809.31665
China,CHN,2009,859.3975
China,CHN,2010,965.4452
China,CHN,2011,1061.6561
China,CHN,2012,1114.7808
China,CHN,2013,1218.1072
China,CHN,2014,1311.8086
China,CHN,2015,1356.6887
China,CHN,2016,1379.4161
China,CHN,2017,1491.9949
China,CHN,2018,1614.1885
China,CHN,2019,1767.4144
China,CHN,2020,1940.0923
China,CHN,2021,2092.1692
China,CHN,2022,2218.4143
China,CHN,2023,2342.5835
China,CHN,2024,2483.8965
