Entity,Code,Year,Gas
Czechoslovakia,OWID_CZS,1983,105.05308
Czechoslovakia,OWID_CZS,1984,110.51828
Czechoslovakia,OWID_CZS,1985,117.0136
Czechoslovakia,OWID_CZS,1986,122.76366
Czechoslovakia,OWID_CZS,1987,130.9043
Czechoslovakia,OWID_CZS,1988,122.64907
Czechoslovakia,OWID_CZS,1989,132.96811
Czechoslovakia,OWID_CZS,1990,156.84929
Czechoslovakia,OWID_CZS,1991,143.86742
Czechoslovakia,OWID_CZS,1992,117.32045
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Democratic Republic of Congo,COD,2023,0
Democratic Republic of Congo,COD,2024,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0.14595
Denmark,DNK,1984,1.178025
Denmark,DNK,1985,6.7137003
Denmark,DNK,1986,11.967899
Denmark,DNK,1987,15.189225
Denmark,DNK,1988,18.525225
Denmark,DNK,1989,19.74495
Denmark,DNK,1990,21.048075
Denmark,DNK,1991,24.295813
Denmark,DNK,1992,25.546211
Denmark,DNK,1993,28.70732
Denmark,DNK,1994,32.078045
Denmark,DNK,1995,37.144203
Denmark,DNK,1996,43.754948
Denmark,DNK,1997,45.71891
Denmark,DNK,1998,49.297985
Denmark,DNK,1999,51.693676
Denmark,DNK,2000,51.01935
Denmark,DNK,2001,53.31487
Denmark,DNK,2002,53.817955
Denmark,DNK,2003,54.409176
Denmark,DNK,2004,54.150295
Denmark,DNK,2005,52.00558
Denmark,DNK,2006,52.982906
Denmark,DNK,2007,47.489613
Denmark,DNK,2008,47.716103
Denmark,DNK,2009,45.827923
Denmark,DNK,2010,51.839787
Denmark,DNK,2011,43.473644
Denmark,DNK,2012,40.60289
Denmark,DNK,2013,38.297825
Denmark,DNK,2014,32.894382
Denmark,DNK,2015,33.092525
Denmark,DNK,2016,33.65253
Denmark,DNK,2017,32.161003
Denmark,DNK,2018,31.208899
Denmark,DNK,2019,28.980944
Denmark,DNK,2020,23.153778
Denmark,DNK,2021,23.80002
Denmark,DNK,2022,16.632961
Denmark,DNK,2023,15.5478735
Denmark,DNK,2024,16.170464
Denmark,DNK,2025,15.913253
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominica,DMA,2024,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,3.2508736
Dominican Republic,DOM,2004,1.408712
Dominican Republic,DOM,2005,2.7090616
Dominican Republic,DOM,2006,2.7090616
Dominican Republic,DOM,2007,5.201398
Dominican Republic,DOM,2008,5.0930357
Dominican Republic,DOM,2009,6.0682974
Dominican Republic,DOM,2010,8.885721
Dominican Republic,DOM,2011,10.077708
Dominican Republic,DOM,2012,13.870394
Dominican Republic,DOM,2013,11.583947
Dominican Republic,DOM,2014,11.583947
Dominican Republic,DOM,2015,12.00656
Dominican Republic,DOM,2016,11.30221
Dominican Republic,DOM,2017,12.483351
Dominican Republic,DOM,2018,13.691754
Dominican Republic,DOM,2019,15.986706
Dominican Republic,DOM,2020,17.573757
Dominican Republic,DOM,2021,24.766577
Dominican Republic,DOM,2022,26.707676
Dominican Republic,DOM,2023,24.739275
Dominican Republic,DOM,2024,28.433372
East Germany,OWID_GDR,1980,56.348774
East Germany,OWID_GDR,1981,56.920265
East Germany,OWID_GDR,1982,56.005882
East Germany,OWID_GDR,1983,56.69167
East Germany,OWID_GDR,1984,67.20706
East Germany,OWID_GDR,1985,66.29268
East Germany,OWID_GDR,1986,68.80723
East Germany,OWID_GDR,1987,63.435234
East Germany,OWID_GDR,1988,68.80723
East Germany,OWID_GDR,1989,67.20706
East Germany,OWID_GDR,1990,40.804283
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
East Timor,TLS,2024,0
Ecuador,ECU,1970,0.6978
Ecuador,ECU,1971,0.6978
Ecuador,ECU,1972,1.01181
Ecuador,ECU,1973,0.58150005
Ecuador,ECU,1974,1.1630001
Ecuador,ECU,1975,1.45375
Ecuador,ECU,1976,1.32582
Ecuador,ECU,1977,0.84898996
Ecuador,ECU,1978,0.87225
Ecuador,ECU,1979,0.62802
Ecuador,ECU,1980,0.48846
Ecuador,ECU,1981,0.79084
Ecuador,ECU,1982,1.02344
Ecuador,ECU,1983,1.26767
Ecuador,ECU,1984,1.8259101
Ecuador,ECU,1985,1.8607999
Ecuador,ECU,1986,1.84917
Ecuador,ECU,1987,1.72124
Ecuador,ECU,1988,2.01199
Ecuador,ECU,1989,1.59331
Ecuador,ECU,1990,2.61675
Ecuador,ECU,1991,3.20988
Ecuador,ECU,1992,3.22151
Ecuador,ECU,1993,3.70997
Ecuador,ECU,1994,3.34944
Ecuador,ECU,1995,3.2331402
Ecuador,ECU,1996,3.43085
Ecuador,ECU,1997,3.1284702
Ecuador,ECU,1998,3.18662
Ecuador,ECU,1999,3.00054
Ecuador,ECU,2000,3.2680302
Ecuador,ECU,2001,3.32618
Ecuador,ECU,2002,1.324207
Ecuador,ECU,2003,2.3108556
Ecuador,ECU,2004,5.378899
Ecuador,ECU,2005,5.522699
Ecuador,ECU,2006,6.0344195
Ecuador,ECU,2007,5.4683084
Ecuador,ECU,2008,4.987915
Ecuador,ECU,2009,5.8786893
Ecuador,ECU,2010,6.1890225
Ecuador,ECU,2011,5.6075635
Ecuador,ECU,2012,7.4896865
Ecuador,ECU,2013,8.511818
Ecuador,ECU,2014,8.725521
Ecuador,ECU,2015,8.210332
Ecuador,ECU,2016,8.8630905
Ecuador,ECU,2017,8.6857815
Ecuador,ECU,2018,7.7626114
Ecuador,ECU,2019,6.922094
Ecuador,ECU,2020,5.903834
Ecuador,ECU,2021,6.238331
Ecuador,ECU,2022,5.3682756
Ecuador,ECU,2023,4.887129
Ecuador,ECU,2024,5.871706
Ecuador,ECU,2025,4.6584635
Egypt,EGY,1965,0.471625
Egypt,EGY,1966,0.539
Egypt,EGY,1967,0.539
Egypt,EGY,1968,0.539
Egypt,EGY,1969,0.683375
Egypt,EGY,1970,0.81812495
Egypt,EGY,1971,0.81812495
Egypt,EGY,1972,0.683375
Egypt,EGY,1973,0.548625
Egypt,EGY,1974,0.5775
Egypt,EGY,1975,0.48125002
Egypt,EGY,1976,3.6575
Egypt,EGY,1977,4.4275
Egypt,EGY,1978,7.1225
Egypt,EGY,1979,10.78
Egypt,EGY,1980,20.9825
Egypt,EGY,1981,23.485
Egypt,EGY,1982,25.69875
Egypt,EGY,1983,30.126251
Egypt,EGY,1984,38.6925
Egypt,EGY,1985,47.45125
Egypt,EGY,1986,54.670002
Egypt,EGY,1987,60.445
Egypt,EGY,1988,66.604996
Egypt,EGY,1989,74.497505
Egypt,EGY,1990,77.67375
Egypt,EGY,1991,87.395004
Egypt,EGY,1992,94.5175
Egypt,EGY,1993,108.666245
Egypt,EGY,1994,115.5
Egypt,EGY,1995,121.274994
Egypt,EGY,1996,125.125
Egypt,EGY,1997,128.97499
Egypt,EGY,1998,131.8625
Egypt,EGY,1999,157.85
Egypt,EGY,2000,192.5
Egypt,EGY,2001,235.8125
Egypt,EGY,2002,255.0625
Egypt,EGY,2003,285.8625
Egypt,EGY,2004,305.1125
Egypt,EGY,2005,304.15
Egypt,EGY,2006,351.3125
Egypt,EGY,2007,369.21503
Egypt,EGY,2008,393.08502
Egypt,EGY,2009,409.44748
Egypt,EGY,2010,434.18375
Egypt,EGY,2011,477.59253
Egypt,EGY,2012,506.37125
Egypt,EGY,2013,495.01376
Egypt,EGY,2014,462.1875
Egypt,EGY,2015,460.18768
Egypt,EGY,2016,493.54114
Egypt,EGY,2017,559.3277
Egypt,EGY,2018,595.9529
Egypt,EGY,2019,590.3868
Egypt,EGY,2020,583.0793
Egypt,EGY,2021,621.2484
Egypt,EGY,2022,605.9086
Egypt,EGY,2023,600.4125
Egypt,EGY,2024,597.82086
Egypt,EGY,2025,614.5457
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,2.7149754
El Salvador,SLV,2023,7.1110044
El Salvador,SLV,2024,4.965634
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0.2167249
Equatorial Guinea,GNQ,1999,0.2167249
Equatorial Guinea,GNQ,2000,0.32508737
Equatorial Guinea,GNQ,2001,0.32508737
Equatorial Guinea,GNQ,2002,13.7620325
Equatorial Guinea,GNQ,2003,14.087119
Equatorial Guinea,GNQ,2004,1.0836246
Equatorial Guinea,GNQ,2005,14.087119
Equatorial Guinea,GNQ,2006,14.087119
Equatorial Guinea,GNQ,2007,16.155758
Equatorial Guinea,GNQ,2008,16.254368
Equatorial Guinea,GNQ,2009,16.79618
Equatorial Guinea,GNQ,2010,17.12127
Equatorial Guinea,GNQ,2011,17.554718
Equatorial Guinea,GNQ,2012,17.12127
Equatorial Guinea,GNQ,2013,15.820919
Equatorial Guinea,GNQ,2014,14.845657
Equatorial Guinea,GNQ,2015,12.895132
Equatorial Guinea,GNQ,2016,12.786771
Equatorial Guinea,GNQ,2017,23.191753
Equatorial Guinea,GNQ,2018,22.613752
Equatorial Guinea,GNQ,2019,22.112991
Equatorial Guinea,GNQ,2020,26.43236
Equatorial Guinea,GNQ,2021,31.095402
Equatorial Guinea,GNQ,2022,32.680138
Equatorial Guinea,GNQ,2023,32.035683
Equatorial Guinea,GNQ,2024,26.899343
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Estonia,EST,1985,10.486234
Estonia,EST,1986,9.530358
Estonia,EST,1987,10.325344
Estonia,EST,1988,11.120329
Estonia,EST,1989,11.120329
Estonia,EST,1990,14.21525
Estonia,EST,1991,14.27375
Estonia,EST,1992,8.34525
Estonia,EST,1993,4.1365
Estonia,EST,1994,5.94075
Estonia,EST,1995,6.7745
Estonia,EST,1996,7.4709997
Estonia,EST,1997,7.2595
Estonia,EST,1998,6.89
Estonia,EST,1999,6.6975
Estonia,EST,2000,7.6992497
Estonia,EST,2001,8.2625
Estonia,EST,2002,6.9284997
Estonia,EST,2003,7.90875
Estonia,EST,2004,9.008
Estonia,EST,2005,9.30025
Estonia,EST,2006,9.39875
Estonia,EST,2007,9.343
Estonia,EST,2008,8.9609995
Estonia,EST,2009,6.10725
Estonia,EST,2010,6.542
Estonia,EST,2011,5.85325
Estonia,EST,2012,6.343
Estonia,EST,2013,6.4535
Estonia,EST,2014,5.0655003
Estonia,EST,2015,4.541
Estonia,EST,2016,4.98075
Estonia,EST,2017,4.8887925
Estonia,EST,2018,5.003573
Estonia,EST,2019,4.660554
Estonia,EST,2020,4.3005
Estonia,EST,2021,4.8631897
Estonia,EST,2022,4.0366664
Estonia,EST,2023,3.1296751
Estonia,EST,2024,3.4200678
Estonia,EST,2025,3.088126
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Eswatini,SWZ,2024,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Ethiopia,ETH,2024,0
Europe,OWID_EUR,1965,1595.9036
Europe,OWID_EUR,1966,1786.6346
Europe,OWID_EUR,1967,2008.7863
Europe,OWID_EUR,1968,2280.0083
Europe,OWID_EUR,1969,2583.9653
Europe,OWID_EUR,1970,2980.2356
Europe,OWID_EUR,1971,3407.7761
Europe,OWID_EUR,1972,3805.59
Europe,OWID_EUR,1973,4218.347
Europe,OWID_EUR,1974,4606.6035
Europe,OWID_EUR,1975,4989.5654
Europe,OWID_EUR,1976,5461.0176
Europe,OWID_EUR,1977,5792.3145
Europe,OWID_EUR,1978,6109.8335
Europe,OWID_EUR,1979,6470.533
Europe,OWID_EUR,1980,6579.6167
Europe,OWID_EUR,1981,6774.2754
Europe,OWID_EUR,1982,7038.406
Europe,OWID_EUR,1983,7458.5693
Europe,OWID_EUR,1984,8014.5737
Europe,OWID_EUR,1985,7673.371
Europe,OWID_EUR,1986,7815.6396
Europe,OWID_EUR,1987,8216.1875
Europe,OWID_EUR,1988,8473.379
Europe,OWID_EUR,1989,8641.2295
Europe,OWID_EUR,1990,9065.899
Europe,OWID_EUR,1991,9232.273
Europe,OWID_EUR,1992,8846.303
Europe,OWID_EUR,1993,8842.119
Europe,OWID_EUR,1994,8438.882
Europe,OWID_EUR,1995,8537.651
Europe,OWID_EUR,1996,9068.158
Europe,OWID_EUR,1997,8655.78
Europe,OWID_EUR,1998,8868.485
Europe,OWID_EUR,1999,9048.179
Europe,OWID_EUR,2000,9259.316
Europe,OWID_EUR,2001,9413.887
Europe,OWID_EUR,2002,9468.499
Europe,OWID_EUR,2003,9779.315
Europe,OWID_EUR,2004,10045.516
Europe,OWID_EUR,2005,10212.56
Europe,OWID_EUR,2006,10348.118
Europe,OWID_EUR,2007,10317.486
Europe,OWID_EUR,2008,10336.46
Europe,OWID_EUR,2009,9586.96
Europe,OWID_EUR,2010,10321.26
Europe,OWID_EUR,2011,9939.427
Europe,OWID_EUR,2012,9708.878
Europe,OWID_EUR,2013,9549.503
Europe,OWID_EUR,2014,8948.363
Europe,OWID_EUR,2015,8898.474
Europe,OWID_EUR,2016,9310.265
Europe,OWID_EUR,2017,9569.353
Europe,OWID_EUR,2018,9747.794
Europe,OWID_EUR,2019,9754.229
Europe,OWID_EUR,2020,9371.141
Europe,OWID_EUR,2021,9645.835
Europe,OWID_EUR,2022,9113.951
Europe,OWID_EUR,2023,8892.904
Europe,OWID_EUR,2024,9094.283
Europe,OWID_EUR,2025,9216.587
Europe (EI),,1965,379.14532
Europe (EI),,1966,429.26025
Europe (EI),,1967,514.3611
Europe (EI),,1968,666.4043
Europe (EI),,1969,859.53156
Europe (EI),,1970,1085.3883
Europe (EI),,1971,1336.5579
Europe (EI),,1972,1627.1074
Europe (EI),,1973,1849.1982
Europe (EI),,1974,2094.4465
Europe (EI),,1975,2248.5957
Europe (EI),,1976,2444.7502
Europe (EI),,1977,2560.3447
Europe (EI),,1978,2663.3577
Europe (EI),,1979,2811.9321
Europe (EI),,1980,2808.8428
Europe (EI),,1981,2781.2327
Europe (EI),,1982,2728.2874
Europe (EI),,1983,2837.0486
Europe (EI),,1984,2971.7595
Europe (EI),,1985,4026.4607
Europe (EI),,1986,4129.31
Europe (EI),,1987,4311.6753
Europe (EI),,1988,4348.913
Europe (EI),,1989,4469.7007
Europe (EI),,1990,4826.9204
Europe (EI),,1991,4886.9404
Europe (EI),,1992,4618.964
Europe (EI),,1993,4642.214
Europe (EI),,1994,4508.473
Europe (EI),,1995,4762.9824
Europe (EI),,1996,5277.245
Europe (EI),,1997,5155.936
Europe (EI),,1998,5230.537
Europe (EI),,1999,5438.863
Europe (EI),,2000,5584.936
Europe (EI),,2001,5694.592
Europe (EI),,2002,5712.716
Europe (EI),,2003,5971.038
Europe (EI),,2004,6115.666
Europe (EI),,2005,6275.7554
Europe (EI),,2006,6228.78
Europe (EI),,2007,6173.506
Europe (EI),,2008,6262.551
Europe (EI),,2009,5776.969
Europe (EI),,2010,6232.984
Europe (EI),,2011,5809.2026
Europe (EI),,2012,5661.7095
Europe (EI),,2013,5547.791
Europe (EI),,2014,5001.632
Europe (EI),,2015,5092.326
Europe (EI),,2016,5370.9717
Europe (EI),,2017,5591.94
Europe (EI),,2018,5481.9834
Europe (EI),,2019,5553.0317
Europe (EI),,2020,5420.9487
Europe (EI),,2021,5715.649
Europe (EI),,2022,4954.6714
Europe (EI),,2023,4607.75
Europe (EI),,2024,4640.277
Europe (EI),,2025,4821.261
European Union (27),OWID_EU27,1965,367.09137
European Union (27),OWID_EU27,1966,416.64465
European Union (27),OWID_EU27,1967,495.35828
European Union (27),OWID_EU27,1968,628.4308
European Union (27),OWID_EU27,1969,789.8719
European Union (27),OWID_EU27,1970,956.7552
European Union (27),OWID_EU27,1971,1133.0685
European Union (27),OWID_EU27,1972,1340.7645
European Union (27),OWID_EU27,1973,1538.9799
European Union (27),OWID_EU27,1974,1723.5646
European Union (27),OWID_EU27,1975,1857.8682
European Union (27),OWID_EU27,1976,2030.1902
European Union (27),OWID_EU27,1977,2115.3977
European Union (27),OWID_EU27,1978,2197.0815
European Union (27),OWID_EU27,1979,2298.7844
European Union (27),OWID_EU27,1980,2290.25
European Union (27),OWID_EU27,1981,2253.8933
European Union (27),OWID_EU27,1982,2193.6873
European Union (27),OWID_EU27,1983,2276.897
European Union (27),OWID_EU27,1984,2394.411
European Union (27),OWID_EU27,1985,2511.4229
European Union (27),OWID_EU27,1986,2547.8074
European Union (27),OWID_EU27,1987,2681.7915
European Union (27),OWID_EU27,1988,2679.2012
European Union (27),OWID_EU27,1989,2773.6245
European Union (27),OWID_EU27,1990,2913.043
European Union (27),OWID_EU27,1991,2982.0686
European Union (27),OWID_EU27,1992,2883.6973
European Union (27),OWID_EU27,1993,2941.9368
European Union (27),OWID_EU27,1994,2905.9587
European Union (27),OWID_EU27,1995,3147.9517
European Union (27),OWID_EU27,1996,3419.71
European Union (27),OWID_EU27,1997,3328.0767
European Union (27),OWID_EU27,1998,3419.5999
European Union (27),OWID_EU27,1999,3505.4229
European Union (27),OWID_EU27,2000,3588.8413
European Union (27),OWID_EU27,2001,3713.2803
