Entity,Code,Year,Coal
Bulgaria,BGR,1958,53.368324
Bulgaria,BGR,1959,64.57034
Bulgaria,BGR,1960,72.11705
Bulgaria,BGR,1961,73.87144
Bulgaria,BGR,1962,82.940506
Bulgaria,BGR,1963,87.88616
Bulgaria,BGR,1964,101.636314
Bulgaria,BGR,1965,104.180374
Bulgaria,BGR,1966,105.17358
Bulgaria,BGR,1967,114.853226
Bulgaria,BGR,1968,128.81505
Bulgaria,BGR,1969,129.4704
Bulgaria,BGR,1970,130.49208
Bulgaria,BGR,1971,111.51542
Bulgaria,BGR,1972,112.59817
Bulgaria,BGR,1973,110.9252
Bulgaria,BGR,1974,100.18314
Bulgaria,BGR,1975,114.68634
Bulgaria,BGR,1976,104.91306
Bulgaria,BGR,1977,103.639
Bulgaria,BGR,1978,106.14643
Bulgaria,BGR,1979,116.02147
Bulgaria,BGR,1980,61.810932
Bulgaria,BGR,1981,54.998016
Bulgaria,BGR,1982,60.48164
Bulgaria,BGR,1983,60.815742
Bulgaria,BGR,1984,60.702023
Bulgaria,BGR,1985,57.954987
Bulgaria,BGR,1986,65.98148
Bulgaria,BGR,1987,68.92223
Bulgaria,BGR,1988,63.966427
Bulgaria,BGR,1989,64.21583
Bulgaria,BGR,1990,59.206818
Bulgaria,BGR,1991,54.24859
Bulgaria,BGR,1992,62.57489
Bulgaria,BGR,1993,60.6359
Bulgaria,BGR,1994,58.66628
Bulgaria,BGR,1995,61.48518
Bulgaria,BGR,1996,62.819492
Bulgaria,BGR,1997,58.28521
Bulgaria,BGR,1998,58.922813
Bulgaria,BGR,1999,49.729588
Bulgaria,BGR,2000,49.948257
Bulgaria,BGR,2001,52.30418
Bulgaria,BGR,2002,51.501152
Bulgaria,BGR,2003,54.025444
Bulgaria,BGR,2004,52.780746
Bulgaria,BGR,2005,48.58942
Bulgaria,BGR,2006,50.09491
Bulgaria,BGR,2007,56.339363
Bulgaria,BGR,2008,56.53614
Bulgaria,BGR,2009,53.578606
Bulgaria,BGR,2010,57.516132
Bulgaria,BGR,2011,72.23262
Bulgaria,BGR,2012,65.2704
Bulgaria,BGR,2013,55.695232
Bulgaria,BGR,2014,59.645885
Bulgaria,BGR,2015,68.23731
Bulgaria,BGR,2016,59.52442
Bulgaria,BGR,2017,66.27609
Bulgaria,BGR,2018,59.474857
Bulgaria,BGR,2019,55.068783
Bulgaria,BGR,2020,43.987392
Bulgaria,BGR,2021,54.900787
Bulgaria,BGR,2022,68.70899
Bulgaria,BGR,2023,40.82317
Bulgaria,BGR,2024,29.93213
Bulgaria,BGR,2025,34.297043
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0
Burkina Faso,BFA,2024,0
Burundi,BDI,1900,0
Burundi,BDI,1901,0
Burundi,BDI,1902,0
Burundi,BDI,1903,0
Burundi,BDI,1904,0
Burundi,BDI,1905,0
Burundi,BDI,1906,0
Burundi,BDI,1907,0
Burundi,BDI,1908,0
Burundi,BDI,1909,0
Burundi,BDI,1910,0
Burundi,BDI,1911,0
Burundi,BDI,1912,0
Burundi,BDI,1913,0
Burundi,BDI,1914,0
Burundi,BDI,1915,0
Burundi,BDI,1916,0
Burundi,BDI,1917,0
Burundi,BDI,1918,0
Burundi,BDI,1919,0
Burundi,BDI,1920,0
Burundi,BDI,1921,0
Burundi,BDI,1922,0
Burundi,BDI,1923,0
Burundi,BDI,1924,0
Burundi,BDI,1925,0
Burundi,BDI,1926,0
Burundi,BDI,1927,0
Burundi,BDI,1928,0
Burundi,BDI,1929,0
Burundi,BDI,1930,0
Burundi,BDI,1931,0
Burundi,BDI,1932,0
Burundi,BDI,1933,0
Burundi,BDI,1934,0
Burundi,BDI,1935,0
Burundi,BDI,1936,0
Burundi,BDI,1937,0
Burundi,BDI,1938,0
Burundi,BDI,1939,0
Burundi,BDI,1940,0
Burundi,BDI,1941,0
Burundi,BDI,1942,0
Burundi,BDI,1943,0
Burundi,BDI,1944,0
Burundi,BDI,1945,0
Burundi,BDI,1946,0
Burundi,BDI,1947,0
Burundi,BDI,1948,0
Burundi,BDI,1949,0
Burundi,BDI,1950,0
Burundi,BDI,1951,0
Burundi,BDI,1952,0
Burundi,BDI,1953,0
Burundi,BDI,1954,0
Burundi,BDI,1955,0
Burundi,BDI,1956,0
Burundi,BDI,1957,0
Burundi,BDI,1958,0
Burundi,BDI,1959,0
Burundi,BDI,1960,0
Burundi,BDI,1961,0
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0.015671425
Burundi,BDI,1974,0.021939995
Burundi,BDI,1975,0.028208565
Burundi,BDI,1976,0.0031342849
Burundi,BDI,1977,0.0031342849
Burundi,BDI,1978,0.0062685697
Burundi,BDI,1979,0.009402855
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Burundi,BDI,2024,0
CIS (EI),,1981,4027.8452
CIS (EI),,1982,4061.56
CIS (EI),,1983,4057.7874
CIS (EI),,1984,4013.748
CIS (EI),,1985,2876.8977
CIS (EI),,1986,2988.7083
CIS (EI),,1987,3023.9238
CIS (EI),,1988,3102.548
CIS (EI),,1989,2989.7112
CIS (EI),,1990,2871.7485
CIS (EI),,1991,2689.8616
CIS (EI),,1992,2578.7498
CIS (EI),,1993,2307.5056
CIS (EI),,1994,2078.6777
CIS (EI),,1995,1889.2559
CIS (EI),,1996,1809.5308
CIS (EI),,1997,1734.601
CIS (EI),,1998,1635.7421
CIS (EI),,1999,1684.7194
CIS (EI),,2000,1806.2083
CIS (EI),,2001,1908.6847
CIS (EI),,2002,1813.0691
CIS (EI),,2003,1979.3899
CIS (EI),,2004,2047.3529
CIS (EI),,2005,2028.61
CIS (EI),,2006,2139.6582
CIS (EI),,2007,2180.3328
CIS (EI),,2008,2311.7812
CIS (EI),,2009,2175.5146
CIS (EI),,2010,2329.9133
CIS (EI),,2011,2436.4731
CIS (EI),,2012,2585.0698
CIS (EI),,2013,2640.284
CIS (EI),,2014,2666.7373
CIS (EI),,2015,2657.0266
CIS (EI),,2016,2776.5059
CIS (EI),,2017,2966.0095
CIS (EI),,2018,3157.6328
CIS (EI),,2019,3132.9824
CIS (EI),,2020,2895.3086
CIS (EI),,2021,3145.8892
CIS (EI),,2022,3190.367
CIS (EI),,2023,3172.7825
CIS (EI),,2024,3138.3638
CIS (EI),,2025,3191.3179
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0.40789813
Cambodia,KHM,2023,0.08845987
Cambodia,KHM,2024,0.095249586
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Cameroon,CMR,2023,0
Cameroon,CMR,2024,0
Canada,CAN,1900,42.66698
Canada,CAN,1901,47.901646
Canada,CAN,1902,55.147133
Canada,CAN,1903,58.78616
Canada,CAN,1904,60.96795
Canada,CAN,1905,64.15922
Canada,CAN,1906,72.104836
Canada,CAN,1907,77.624435
Canada,CAN,1908,80.39237
Canada,CAN,1909,77.55116
Canada,CAN,1910,95.33925
Canada,CAN,1911,83.62435
Canada,CAN,1912,107.1844
Canada,CAN,1913,110.86414
Canada,CAN,1914,100.72046
Canada,CAN,1915,97.976944
Canada,CAN,1916,106.95646
Canada,CAN,1917,103.74077
Canada,CAN,1918,124.95288
Canada,CAN,1919,115.866
Canada,CAN,1920,141.57875
Canada,CAN,1921,125.77083
Canada,CAN,1922,127.42737
Canada,CAN,1923,141.40001
Canada,CAN,1924,116.55185
Canada,CAN,1925,113.11377
Canada,CAN,1926,137.66017
Canada,CAN,1927,145.68811
Canada,CAN,1928,146.82
Canada,CAN,1929,146.85062
Canada,CAN,1930,125.24521
Canada,CAN,1931,93.36672
Canada,CAN,1932,90.64034
Canada,CAN,1933,92.04433
Canada,CAN,1934,106.049904
Canada,CAN,1935,106.67688
Canada,CAN,1936,117.02195
Canada,CAN,1937,121.63006
Canada,CAN,1938,110.12163
Canada,CAN,1939,120.16529
Canada,CAN,1940,134.6171
Canada,CAN,1941,140.48436
Canada,CAN,1942,145.1131
Canada,CAN,1943,139.29631
Canada,CAN,1944,131.83427
Canada,CAN,1945,128.72293
Canada,CAN,1946,137.53627
Canada,CAN,1947,124.1758
Canada,CAN,1948,143.31712
Canada,CAN,1949,149.51553
Canada,CAN,1950,151.13277
Canada,CAN,1951,147.14227
Canada,CAN,1952,139.0795
Canada,CAN,1953,126.40978
Canada,CAN,1954,119.541466
Canada,CAN,1955,119.63462
Canada,CAN,1956,120.5567
Canada,CAN,1957,107.40635
Canada,CAN,1958,96.32486
Canada,CAN,1959,87.131905
Canada,CAN,1960,89.23313
Canada,CAN,1961,86.13833
Canada,CAN,1962,85.43863
Canada,CAN,1963,85.458786
Canada,CAN,1964,91.82681
Canada,CAN,1965,94.314095
Canada,CAN,1966,91.82589
Canada,CAN,1967,91.154106
Canada,CAN,1968,91.15202
Canada,CAN,1969,87.78398
Canada,CAN,1970,139.59534
Canada,CAN,1971,150.79485
Canada,CAN,1972,167.53256
Canada,CAN,1973,184.5555
Canada,CAN,1974,190.21632
Canada,CAN,1975,223.2891
Canada,CAN,1976,230.28297
Canada,CAN,1977,260.31674
Canada,CAN,1978,272.88947
Canada,CAN,1979,294.8436
Canada,CAN,1980,228.58818
Canada,CAN,1981,269.31723
Canada,CAN,1982,285.6331
Canada,CAN,1983,296.1142
Canada,CAN,1984,387.88895
Canada,CAN,1985,413.09222
Canada,CAN,1986,383.92166
Canada,CAN,1987,387.20447
Canada,CAN,1988,448.3875
Canada,CAN,1989,477.33334
Canada,CAN,1990,464.7503
Canada,CAN,1991,485.54883
Canada,CAN,1992,431.53613
Canada,CAN,1993,458.69806
Canada,CAN,1994,482.01917
Canada,CAN,1995,500.22507
Canada,CAN,1996,508.94858
Canada,CAN,1997,527.2064
Canada,CAN,1998,498.6286
Canada,CAN,1999,479.27606
Canada,CAN,2000,454.52444
Canada,CAN,2001,462.9014
Canada,CAN,2002,398.45804
Canada,CAN,2003,369.9703
Canada,CAN,2004,394.3739
Canada,CAN,2005,418.35196
Canada,CAN,2006,407.6139
Canada,CAN,2007,418.77777
Canada,CAN,2008,420.17862
Canada,CAN,2009,391.37137
Canada,CAN,2010,415.0936
Canada,CAN,2011,414.22137
Canada,CAN,2012,416.84637
Canada,CAN,2013,419.49026
Canada,CAN,2014,416.65555
Canada,CAN,2015,375.61917
Canada,CAN,2016,381.34
Canada,CAN,2017,369.53778
Canada,CAN,2018,340.3583
Canada,CAN,2019,334.60724
Canada,CAN,2020,318.4625
Canada,CAN,2021,336.04694
Canada,CAN,2022,337.71054
Canada,CAN,2023,352.49915
Canada,CAN,2024,318.3414
Canada,CAN,2025,302.63715
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Cape Verde,CPV,2024,0
Cayman Islands,CYM,1980,0
Cayman Islands,CYM,1981,0
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,0
Cayman Islands,CYM,1984,0
Cayman Islands,CYM,1985,0
Cayman Islands,CYM,1986,0
Cayman Islands,CYM,1987,0
Cayman Islands,CYM,1988,0
Cayman Islands,CYM,1989,0
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Cayman Islands,CYM,2024,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central African Republic,CAF,2023,0
Central African Republic,CAF,2024,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chad,TCD,2023,0
Chad,TCD,2024,0
Chile,CHL,1900,2.6087835
Chile,CHL,1901,4.8162155
Chile,CHL,1902,6.0202694
Chile,CHL,1903,6.6383505
Chile,CHL,1904,6.0363235
Chile,CHL,1905,6.373459
Chile,CHL,1906,7.4892154
Chile,CHL,1907,6.686513
Chile,CHL,1908,7.545404
Chile,CHL,1909,7.216296
Chile,CHL,1910,8.621026
Chile,CHL,1911,9.536107
Chile,CHL,1912,10.627783
Chile,CHL,1913,10.298675
Chile,CHL,1914,8.725377
Chile,CHL,1915,9.407675
Chile,CHL,1916,11.382323
Chile,CHL,1917,12.353594
Chile,CHL,1918,12.176999
Chile,CHL,1919,11.920135
Chile,CHL,1920,8.532728
Chile,CHL,1921,10.234458
Chile,CHL,1922,8.452458
Chile,CHL,1923,9.343458
Chile,CHL,1924,12.353594
Chile,CHL,1925,11.663268
Chile,CHL,1926,11.968296
Chile,CHL,1927,11.896052
Chile,CHL,1928,11.045188
Chile,CHL,1929,12.104754
Chile,CHL,1930,11.574971
Chile,CHL,1931,8.829729
Chile,CHL,1932,8.709323
Chile,CHL,1933,12.345566
Chile,CHL,1934,14.512863
Chile,CHL,1935,15.251349
Chile,CHL,1936,15.0506735
Chile,CHL,1937,15.716917
Chile,CHL,1938,16.40724
Chile,CHL,1939,14.849998
Chile,CHL,1940,15.556376
Chile,CHL,1941,16.535675
Chile,CHL,1942,17.266132
Chile,CHL,1943,18.181213
Chile,CHL,1944,18.293592
Chile,CHL,1945,16.688187
Chile,CHL,1946,15.781134
Chile,CHL,1947,16.591862
Chile,CHL,1948,18.229376
Chile,CHL,1949,17.185863
Chile,CHL,1950,19.012426
Chile,CHL,1951,16.926914
Chile,CHL,1952,18.753136
Chile,CHL,1953,17.961945
Chile,CHL,1954,17.525911
Chile,CHL,1955,17.665026
Chile,CHL,1956,16.14406
Chile,CHL,1957,14.85656
Chile,CHL,1958,14.158893
Chile,CHL,1959,13.661608
Chile,CHL,1960,11.3099165
Chile,CHL,1961,13.453963
Chile,CHL,1962,14.23607
Chile,CHL,1963,13.204522
Chile,CHL,1964,13.866826
Chile,CHL,1965,13.495841
Chile,CHL,1966,13.545973
Chile,CHL,1967,12.199256
Chile,CHL,1968,13.208235
Chile,CHL,1969,14.002455
Chile,CHL,1970,12.421358
Chile,CHL,1971,12.51117
Chile,CHL,1972,11.016629
Chile,CHL,1973,10.798385
Chile,CHL,1974,11.513702
Chile,CHL,1975,11.393069
Chile,CHL,1976,10.351981
Chile,CHL,1977,10.3454685
Chile,CHL,1978,8.892577
Chile,CHL,1979,7.5117006
Chile,CHL,1980,5.9663677
Chile,CHL,1981,5.812727
Chile,CHL,1982,5.2493796
Chile,CHL,1983,5.274986
Chile,CHL,1984,6.268527
Chile,CHL,1985,6.7909045
Chile,CHL,1986,8.542404
Chile,CHL,1987,8.178788
Chile,CHL,1988,10.042959
Chile,CHL,1989,10.176113
Chile,CHL,1990,11.179897
Chile,CHL,1991,11.307931
Chile,CHL,1992,8.327308
Chile,CHL,1993,6.9394236
Chile,CHL,1994,6.0534306
Chile,CHL,1995,5.315957
Chile,CHL,1996,5.141831
Chile,CHL,1997,5.346685
Chile,CHL,1998,4.819186
Chile,CHL,1999,2.4838526
Chile,CHL,2000,1.8744125
Chile,CHL,2001,2.9498951
Chile,CHL,2002,2.2175426
Chile,CHL,2003,2.9498951
Chile,CHL,2004,1.1932735
Chile,CHL,2005,2.786012
Chile,CHL,2006,3.451787
Chile,CHL,2007,1.2444869
Chile,CHL,2008,3.4159374
Chile,CHL,2009,3.257176
Chile,CHL,2010,3.1701128
Chile,CHL,2011,3.3493602
Chile,CHL,2012,3.646398
Chile,CHL,2013,15.507434
Chile,CHL,2014,16.59509
Chile,CHL,2015,16.848082
Chile,CHL,2016,13.502476
Chile,CHL,2017,12.9303665
Chile,CHL,2018,12.051219
Chile,CHL,2019,7.684444
Chile,CHL,2020,2.8002748
Chile,CHL,2021,0.2510448
Chile,CHL,2022,0.089035444
Chile,CHL,2023,0.724016
Chile,CHL,2024,0.14454132
China,CHN,1900,0
China,CHN,1901,0
China,CHN,1902,0.2906337
China,CHN,1903,6.0219307
China,CHN,1904,6.41138
China,CHN,1905,7.050773
China,CHN,1906,52.505882
China,CHN,1907,51.67467
China,CHN,1908,69.75209
China,CHN,1909,63.93941
China,CHN,1910,57.533848
China,CHN,1911,85.44631
China,CHN,1912,30.028275
China,CHN,1913,33.004364
China,CHN,1914,46.35026
China,CHN,1915,49.367043
China,CHN,1916,55.12159
China,CHN,1917,60.91101
China,CHN,1918,64.57299
China,CHN,1919,74.43129
China,CHN,1920,82.13889
China,CHN,1921,77.5992
China,CHN,1922,81.7262
China,CHN,1923,98.658516
China,CHN,1924,107.67979
China,CHN,1925,101.94268
China,CHN,1926,90.77653
China,CHN,1927,102.84945
China,CHN,1928,104.51189
China,CHN,1929,109.592155
China,CHN,1930,115.62571
China,CHN,1931,122.60673
China,CHN,1932,117.49158
China,CHN,1933,128.31477
China,CHN,1934,149.97281
China,CHN,1935,174.9208
China,CHN,1936,196.43352
China,CHN,1937,182.4424
China,CHN,1938,167.10857
China,CHN,1939,201.63004
China,CHN,1940,257.6991
China,CHN,1941,322.15582
China,CHN,1942,339.30902
China,CHN,1943,293.30173
China,CHN,1944,296.6033
China,CHN,1945,152.78613
China,CHN,1946,94.990715
China,CHN,1947,101.94268
China,CHN,1948,72.19341
China,CHN,1949,180.1929
China,CHN,1950,249.47997
China,CHN,1951,308.59485
China,CHN,1952,386.48468
China,CHN,1953,405.02713
China,CHN,1954,486.2883
China,CHN,1955,571.38586
China,CHN,1956,641.4867
China,CHN,1957,759.89087
China,CHN,1958,1569.422
China,CHN,1959,2021.6481
China,CHN,1960,2441.323
China,CHN,1961,1453.1685
China,CHN,1962,1453.1685
China,CHN,1963,1453.1685
China,CHN,1964,1685.6754
China,CHN,1965,1737.9895
China,CHN,1966,1900.7444
China,CHN,1967,1319.4769
China,CHN,1968,1743.8022
China,CHN,1969,1889.119
China,CHN,1970,2092.5625
China,CHN,1971,2266.9429
China,CHN,1972,2325.0696
China,CHN,1973,2499.45
China,CHN,1974,2615.7034
China,CHN,1975,2731.9568
China,CHN,1976,2790.0835
China,CHN,1977,3063.279
China,CHN,1978,3446.9158
China,CHN,1979,3545.731
China,CHN,1980,4047.6938
China,CHN,1981,3614.604
China,CHN,1982,3874.5344
China,CHN,1983,4154.8174
