Entity,Code,Year,Oil
Egypt,EGY,1999,330.86063
Egypt,EGY,2000,323.75937
Egypt,EGY,2001,305.73434
Egypt,EGY,2002,304.1684
Egypt,EGY,2003,311.87805
Egypt,EGY,2004,328.39752
Egypt,EGY,2005,347.70407
Egypt,EGY,2006,337.3307
Egypt,EGY,2007,364.28708
Egypt,EGY,2008,385.61722
Egypt,EGY,2009,403.6607
Egypt,EGY,2010,414.82562
Egypt,EGY,2011,418.33133
Egypt,EGY,2012,428.1394
Egypt,EGY,2013,433.30225
Egypt,EGY,2014,455.3125
Egypt,EGY,2015,463.41446
Egypt,EGY,2016,480.1537
Egypt,EGY,2017,456.23996
Egypt,EGY,2018,406.50586
Egypt,EGY,2019,383.7603
Egypt,EGY,2020,332.66785
Egypt,EGY,2021,359.8107
Egypt,EGY,2022,425.38635
Egypt,EGY,2023,415.04596
Egypt,EGY,2024,436.93942
Egypt,EGY,2025,436.96805
El Salvador,SLV,1980,8.546657
El Salvador,SLV,1981,7.3056903
El Salvador,SLV,1982,7.3056903
El Salvador,SLV,1983,7.914498
El Salvador,SLV,1984,7.9361815
El Salvador,SLV,1985,8.523305
El Salvador,SLV,1986,9.071232
El Salvador,SLV,1987,8.954066
El Salvador,SLV,1988,9.739948
El Salvador,SLV,1989,9.447684
El Salvador,SLV,1990,10.02721
El Salvador,SLV,1991,11.621066
El Salvador,SLV,1992,13.306829
El Salvador,SLV,1993,13.450708
El Salvador,SLV,1994,15.009071
El Salvador,SLV,1995,19.10703
El Salvador,SLV,1996,18.366024
El Salvador,SLV,1997,19.370726
El Salvador,SLV,1998,22.655973
El Salvador,SLV,1999,23.003618
El Salvador,SLV,2000,22.720783
El Salvador,SLV,2001,23.398867
El Salvador,SLV,2002,24.499893
El Salvador,SLV,2003,25.55721
El Salvador,SLV,2004,25.70788
El Salvador,SLV,2005,25.915579
El Salvador,SLV,2006,26.957857
El Salvador,SLV,2007,28.45318
El Salvador,SLV,2008,26.472452
El Salvador,SLV,2009,26.447971
El Salvador,SLV,2010,25.987204
El Salvador,SLV,2011,26.181591
El Salvador,SLV,2012,26.9135
El Salvador,SLV,2013,25.730356
El Salvador,SLV,2014,26.564566
El Salvador,SLV,2015,28.225168
El Salvador,SLV,2016,28.453978
El Salvador,SLV,2017,26.08161
El Salvador,SLV,2018,28.942766
El Salvador,SLV,2019,33.36146
El Salvador,SLV,2020,26.296453
El Salvador,SLV,2021,30.988806
El Salvador,SLV,2022,32.52033
El Salvador,SLV,2023,34.657726
El Salvador,SLV,2024,34.688965
Equatorial Guinea,GNQ,1980,0.24368668
Equatorial Guinea,GNQ,1981,0.24302086
Equatorial Guinea,GNQ,1982,0.3037761
Equatorial Guinea,GNQ,1983,0.3037761
Equatorial Guinea,GNQ,1984,0.30460835
Equatorial Guinea,GNQ,1985,0.3645313
Equatorial Guinea,GNQ,1986,0.3037761
Equatorial Guinea,GNQ,1987,0.31566978
Equatorial Guinea,GNQ,1988,0.3165035
Equatorial Guinea,GNQ,1989,0.50260144
Equatorial Guinea,GNQ,1990,0.50260144
Equatorial Guinea,GNQ,1991,0.50260144
Equatorial Guinea,GNQ,1992,0.5039474
Equatorial Guinea,GNQ,1993,0.50260144
Equatorial Guinea,GNQ,1994,0.50260144
Equatorial Guinea,GNQ,1995,0.50257045
Equatorial Guinea,GNQ,1996,0.5039474
Equatorial Guinea,GNQ,1997,0.564912
Equatorial Guinea,GNQ,1998,0.564912
Equatorial Guinea,GNQ,1999,0.564917
Equatorial Guinea,GNQ,2000,2.887612
Equatorial Guinea,GNQ,2001,1.4842902
Equatorial Guinea,GNQ,2002,14.454302
Equatorial Guinea,GNQ,2003,16.488754
Equatorial Guinea,GNQ,2004,5.092587
Equatorial Guinea,GNQ,2005,8.489091
Equatorial Guinea,GNQ,2006,13.503937
Equatorial Guinea,GNQ,2007,14.367762
Equatorial Guinea,GNQ,2008,13.874575
Equatorial Guinea,GNQ,2009,15.137196
Equatorial Guinea,GNQ,2010,13.613076
Equatorial Guinea,GNQ,2011,15.493905
Equatorial Guinea,GNQ,2012,14.872084
Equatorial Guinea,GNQ,2013,16.716496
Equatorial Guinea,GNQ,2014,15.387323
Equatorial Guinea,GNQ,2015,13.773016
Equatorial Guinea,GNQ,2016,13.537788
Equatorial Guinea,GNQ,2017,13.523645
Equatorial Guinea,GNQ,2018,3.8593533
Equatorial Guinea,GNQ,2019,4.136194
Equatorial Guinea,GNQ,2020,3.4369853
Equatorial Guinea,GNQ,2021,3.4453259
Equatorial Guinea,GNQ,2022,3.7557673
Equatorial Guinea,GNQ,2023,3.6652055
Equatorial Guinea,GNQ,2024,3.768724
Eritrea,ERI,1994,3.8837404
Eritrea,ERI,1995,4.4491568
Eritrea,ERI,1996,4.5475116
Eritrea,ERI,1997,4.5943875
Eritrea,ERI,1998,4.8790894
Eritrea,ERI,1999,5.0643635
Eritrea,ERI,2000,2.59625
Eritrea,ERI,2001,2.844383
Eritrea,ERI,2002,2.5932765
Eritrea,ERI,2003,3.1088452
Eritrea,ERI,2004,3.3859267
Eritrea,ERI,2005,3.388082
Eritrea,ERI,2006,2.326493
Eritrea,ERI,2007,2.3892252
Eritrea,ERI,2008,1.6997938
Eritrea,ERI,2009,2.0563269
Eritrea,ERI,2010,2.0499816
Eritrea,ERI,2011,2.0878565
Eritrea,ERI,2012,2.219815
Eritrea,ERI,2013,2.263763
Eritrea,ERI,2014,2.36465
Eritrea,ERI,2015,2.3450806
Eritrea,ERI,2016,2.387357
Eritrea,ERI,2017,2.6221862
Eritrea,ERI,2018,2.5668738
Eritrea,ERI,2019,2.535229
Eritrea,ERI,2020,2.4742994
Eritrea,ERI,2021,2.6122744
Eritrea,ERI,2022,2.8344133
Eritrea,ERI,2023,2.973933
Eritrea,ERI,2024,3.0827937
Estonia,EST,1985,40.446075
Estonia,EST,1986,40.01098
Estonia,EST,1987,40.409798
Estonia,EST,1988,40.7583
Estonia,EST,1989,42.034187
Estonia,EST,1990,38.208683
Estonia,EST,1991,34.9583
Estonia,EST,1992,19.647087
Estonia,EST,1993,20.705559
Estonia,EST,1994,19.215202
Estonia,EST,1995,15.016495
Estonia,EST,1996,16.2225
Estonia,EST,1997,15.9623785
Estonia,EST,1998,15.872335
Estonia,EST,1999,14.794374
Estonia,EST,2000,12.561229
Estonia,EST,2001,14.150989
Estonia,EST,2002,14.698217
Estonia,EST,2003,14.322379
Estonia,EST,2004,14.951368
Estonia,EST,2005,15.337512
Estonia,EST,2006,16.699583
Estonia,EST,2007,17.589056
Estonia,EST,2008,17.035866
Estonia,EST,2009,15.243807
Estonia,EST,2010,15.592075
Estonia,EST,2011,15.401105
Estonia,EST,2012,18.309076
Estonia,EST,2013,18.146963
Estonia,EST,2014,17.065973
Estonia,EST,2015,17.04543
Estonia,EST,2016,16.895807
Estonia,EST,2017,17.793076
Estonia,EST,2018,17.440413
Estonia,EST,2019,15.53936
Estonia,EST,2020,16.103586
Estonia,EST,2021,15.844214
Estonia,EST,2022,16.447182
Estonia,EST,2023,15.638858
Estonia,EST,2024,15.851383
Estonia,EST,2025,14.670062
Eswatini,SWZ,1980,1.1901083
Eswatini,SWZ,1981,1.1868565
Eswatini,SWZ,1982,1.1868565
Eswatini,SWZ,1983,1.1868565
Eswatini,SWZ,1984,1.1901083
Eswatini,SWZ,1985,1.364885
Eswatini,SWZ,1986,1.208125
Eswatini,SWZ,1987,1.3789188
Eswatini,SWZ,1988,1.467041
Eswatini,SWZ,1989,1.535835
Eswatini,SWZ,1990,1.4714189
Eswatini,SWZ,1991,1.7044579
Eswatini,SWZ,1992,1.5922377
Eswatini,SWZ,1993,1.9159691
Eswatini,SWZ,1994,2.069455
Eswatini,SWZ,1995,2.069455
Eswatini,SWZ,1996,2.0750976
Eswatini,SWZ,1997,2.069455
Eswatini,SWZ,1998,2.069455
Eswatini,SWZ,1999,2.0694563
Eswatini,SWZ,2000,2.7418098
Eswatini,SWZ,2001,2.711505
Eswatini,SWZ,2002,2.7054555
Eswatini,SWZ,2003,2.724062
Eswatini,SWZ,2004,2.7061164
Eswatini,SWZ,2005,2.6963673
Eswatini,SWZ,2006,2.6842315
Eswatini,SWZ,2007,2.7942903
Eswatini,SWZ,2008,2.877955
Eswatini,SWZ,2009,2.8018708
Eswatini,SWZ,2010,2.816869
Eswatini,SWZ,2011,2.8483098
Eswatini,SWZ,2012,2.900044
Eswatini,SWZ,2013,2.9895837
Eswatini,SWZ,2014,3.143256
Eswatini,SWZ,2015,3.2092705
Eswatini,SWZ,2016,3.5349305
Eswatini,SWZ,2017,3.510154
Eswatini,SWZ,2018,3.715596
Eswatini,SWZ,2019,3.9837413
Eswatini,SWZ,2020,3.944895
Eswatini,SWZ,2021,3.4667172
Eswatini,SWZ,2022,3.62293
Eswatini,SWZ,2023,3.6137657
Eswatini,SWZ,2024,3.7114635
Ethiopia,ETH,1980,7.3918624
Ethiopia,ETH,1981,7.3716664
Ethiopia,ETH,1982,7.9859715
Ethiopia,ETH,1983,9.214582
Ethiopia,ETH,1984,9.239828
Ethiopia,ETH,1985,11.057499
Ethiopia,ETH,1986,10.566054
Ethiopia,ETH,1987,11.991495
Ethiopia,ETH,1988,11.532479
Ethiopia,ETH,1989,12.1294565
Ethiopia,ETH,1990,12.15959
Ethiopia,ETH,1991,10.062832
Ethiopia,ETH,1992,14.6347475
Ethiopia,ETH,1993,13.491175
Ethiopia,ETH,1994,8.885787
Ethiopia,ETH,1995,9.60598
Ethiopia,ETH,1996,7.1230597
Ethiopia,ETH,1997,7.103598
Ethiopia,ETH,1998,10.524395
Ethiopia,ETH,1999,13.291157
Ethiopia,ETH,2000,14.285023
Ethiopia,ETH,2001,14.911084
Ethiopia,ETH,2002,15.489165
Ethiopia,ETH,2003,16.51726
Ethiopia,ETH,2004,17.503521
Ethiopia,ETH,2005,20.303297
Ethiopia,ETH,2006,21.933231
Ethiopia,ETH,2007,24.99737
Ethiopia,ETH,2008,26.769136
Ethiopia,ETH,2009,27.357296
Ethiopia,ETH,2010,27.361578
Ethiopia,ETH,2011,29.03236
Ethiopia,ETH,2012,30.674103
Ethiopia,ETH,2013,35.993126
Ethiopia,ETH,2014,41.350582
Ethiopia,ETH,2015,43.012184
Ethiopia,ETH,2016,49.187527
Ethiopia,ETH,2017,48.244965
Ethiopia,ETH,2018,51.937004
Ethiopia,ETH,2019,61.595303
Ethiopia,ETH,2020,51.32042
Ethiopia,ETH,2021,60.627785
Ethiopia,ETH,2022,61.547634
Ethiopia,ETH,2023,61.67402
Ethiopia,ETH,2024,63.147373
Europe,OWID_EUR,1965,6933.482
Europe,OWID_EUR,1966,7553.21
Europe,OWID_EUR,1967,8203.285
Europe,OWID_EUR,1968,8936.541
Europe,OWID_EUR,1969,9827.217
Europe,OWID_EUR,1970,10877.038
Europe,OWID_EUR,1971,11434.077
Europe,OWID_EUR,1972,12275.227
Europe,OWID_EUR,1973,13148.879
Europe,OWID_EUR,1974,12937.641
Europe,OWID_EUR,1975,12798.253
Europe,OWID_EUR,1976,13493.766
Europe,OWID_EUR,1977,13559.687
Europe,OWID_EUR,1978,14288.784
Europe,OWID_EUR,1979,14616.466
Europe,OWID_EUR,1980,14167.721
Europe,OWID_EUR,1981,13576.293
Europe,OWID_EUR,1982,13103.203
Europe,OWID_EUR,1983,12790.211
Europe,OWID_EUR,1984,12839.388
Europe,OWID_EUR,1985,12087.641
Europe,OWID_EUR,1986,12438.126
Europe,OWID_EUR,1987,12472.371
Europe,OWID_EUR,1988,12468.441
Europe,OWID_EUR,1989,12485.842
Europe,OWID_EUR,1990,12522.933
Europe,OWID_EUR,1991,12430.707
Europe,OWID_EUR,1992,11977.327
Europe,OWID_EUR,1993,11239.269
Europe,OWID_EUR,1994,10938.292
Europe,OWID_EUR,1995,10785.973
Europe,OWID_EUR,1996,10644.75
Europe,OWID_EUR,1997,10670.639
Europe,OWID_EUR,1998,10738.722
Europe,OWID_EUR,1999,10617.318
Europe,OWID_EUR,2000,10486.546
Europe,OWID_EUR,2001,10680.6455
Europe,OWID_EUR,2002,10613.626
Europe,OWID_EUR,2003,10728.2705
Europe,OWID_EUR,2004,10785.029
Europe,OWID_EUR,2005,10815.714
Europe,OWID_EUR,2006,10929.891
Europe,OWID_EUR,2007,10722.941
Europe,OWID_EUR,2008,10671.699
Europe,OWID_EUR,2009,10102.428
Europe,OWID_EUR,2010,10098.352
Europe,OWID_EUR,2011,9960.519
Europe,OWID_EUR,2012,9741.305
Europe,OWID_EUR,2013,9554.56
Europe,OWID_EUR,2014,9531.533
Europe,OWID_EUR,2015,9538.98
Europe,OWID_EUR,2016,9688.006
Europe,OWID_EUR,2017,9907.939
Europe,OWID_EUR,2018,9866.192
Europe,OWID_EUR,2019,9893.157
Europe,OWID_EUR,2020,8773.339
Europe,OWID_EUR,2021,9228.156
Europe,OWID_EUR,2022,9525.27
Europe,OWID_EUR,2023,9410.285
Europe,OWID_EUR,2024,9520.252
Europe,OWID_EUR,2025,9466.676
Europe (EI),,1965,4980.6206
Europe (EI),,1966,5467.079
Europe (EI),,1967,5934.59
Europe (EI),,1968,6526.1284
Europe (EI),,1969,7267.497
Europe (EI),,1970,8055.935
Europe (EI),,1971,8453.696
Europe (EI),,1972,9047.552
Europe (EI),,1973,9695.036
Europe (EI),,1974,9126.342
Europe (EI),,1975,8810.415
Europe (EI),,1976,9410.921
Europe (EI),,1977,9328.649
Europe (EI),,1978,9801.257
Europe (EI),,1979,10024.216
Europe (EI),,1980,9348.72
Europe (EI),,1981,8711.012
Europe (EI),,1982,8287.401
Europe (EI),,1983,8057.5103
Europe (EI),,1984,8104.9946
Europe (EI),,1985,9066.225
Europe (EI),,1986,9345.393
Europe (EI),,1987,9388.549
Europe (EI),,1988,9435.303
Europe (EI),,1989,9402.786
Europe (EI),,1990,9500.235
Europe (EI),,1991,9483.078
Europe (EI),,1992,9253.731
Europe (EI),,1993,9071.36
Europe (EI),,1994,9058.496
Europe (EI),,1995,9222.885
Europe (EI),,1996,9345.069
Europe (EI),,1997,9393.288
Europe (EI),,1998,9530.644
Europe (EI),,1999,9383.62
Europe (EI),,2000,9300.027
Europe (EI),,2001,9427.617
Europe (EI),,2002,9433.768
Europe (EI),,2003,9488.508
Europe (EI),,2004,9576.02
Europe (EI),,2005,9603.283
Europe (EI),,2006,9641.215
Europe (EI),,2007,9458.39
Europe (EI),,2008,9351.241
Europe (EI),,2009,8840.173
Europe (EI),,2010,8777.361
Europe (EI),,2011,8504.226
Europe (EI),,2012,8222.99
Europe (EI),,2013,8090.8755
Europe (EI),,2014,7986.232
Europe (EI),,2015,8146.883
Europe (EI),,2016,8298.412
Europe (EI),,2017,8569.757
Europe (EI),,2018,8497.301
Europe (EI),,2019,8481.624
Europe (EI),,2020,7409.5522
Europe (EI),,2021,7781.914
Europe (EI),,2022,8056.736
Europe (EI),,2023,7958.2085
Europe (EI),,2024,8094.029
Europe (EI),,2025,8068.71
European Union (27),OWID_EU27,1965,3844.244
European Union (27),OWID_EU27,1966,4236.735
European Union (27),OWID_EU27,1967,4601.551
European Union (27),OWID_EU27,1968,5090
European Union (27),OWID_EU27,1969,5719.058
European Union (27),OWID_EU27,1970,6391.132
European Union (27),OWID_EU27,1971,6730.613
European Union (27),OWID_EU27,1972,7222.5435
European Union (27),OWID_EU27,1973,7783.3813
European Union (27),OWID_EU27,1974,7325.057
European Union (27),OWID_EU27,1975,7157.834
European Union (27),OWID_EU27,1976,7719.0728
European Union (27),OWID_EU27,1977,7590.744
European Union (27),OWID_EU27,1978,7987.105
European Union (27),OWID_EU27,1979,8215.265
European Union (27),OWID_EU27,1980,7723.4956
European Union (27),OWID_EU27,1981,7195.957
European Union (27),OWID_EU27,1982,6757.838
European Union (27),OWID_EU27,1983,6528.583
European Union (27),OWID_EU27,1984,6389.3433
European Union (27),OWID_EU27,1985,6637.4946
European Union (27),OWID_EU27,1986,6861.0786
European Union (27),OWID_EU27,1987,6879.4404
European Union (27),OWID_EU27,1988,6902.184
European Union (27),OWID_EU27,1989,6913.9604
European Union (27),OWID_EU27,1990,6976.142
European Union (27),OWID_EU27,1991,7055.3286
European Union (27),OWID_EU27,1992,7097.368
European Union (27),OWID_EU27,1993,7022.561
European Union (27),OWID_EU27,1994,7082.072
European Union (27),OWID_EU27,1995,7224.2305
European Union (27),OWID_EU27,1996,7385.5127
European Union (27),OWID_EU27,1997,7422.8726
European Union (27),OWID_EU27,1998,7593.6465
European Union (27),OWID_EU27,1999,7521.9097
European Union (27),OWID_EU27,2000,7455.6763
European Union (27),OWID_EU27,2001,7564.303
European Union (27),OWID_EU27,2002,7551.135
European Union (27),OWID_EU27,2003,7586.2563
European Union (27),OWID_EU27,2004,7628.648
European Union (27),OWID_EU27,2005,7615.0093
European Union (27),OWID_EU27,2006,7636.815
European Union (27),OWID_EU27,2007,7462.7705
European Union (27),OWID_EU27,2008,7392.4023
European Union (27),OWID_EU27,2009,6933.376
European Union (27),OWID_EU27,2010,6906.672
European Union (27),OWID_EU27,2011,6676.6816
European Union (27),OWID_EU27,2012,6398.357
European Union (27),OWID_EU27,2013,6249.6875
European Union (27),OWID_EU27,2014,6178.047
European Union (27),OWID_EU27,2015,6257.5654
European Union (27),OWID_EU27,2016,6344.8286
European Union (27),OWID_EU27,2017,6544.5625
European Union (27),OWID_EU27,2018,6491.934
European Union (27),OWID_EU27,2019,6495.694
European Union (27),OWID_EU27,2020,5665.4478
European Union (27),OWID_EU27,2021,5962.6777
European Union (27),OWID_EU27,2022,6160.177
European Union (27),OWID_EU27,2023,5997.0757
European Union (27),OWID_EU27,2024,6101.103
European Union (27),OWID_EU27,2025,6046.2236
Falkland Islands,FLK,1980,0.05185504
Falkland Islands,FLK,1981,0.051713355
Falkland Islands,FLK,1982,0.051713355
Falkland Islands,FLK,1983,0.051713355
Falkland Islands,FLK,1984,0.05185504
Falkland Islands,FLK,1985,0.0646417
Falkland Islands,FLK,1986,0.050006818
Falkland Islands,FLK,1987,0.050006818
Falkland Islands,FLK,1988,0.08702157
Falkland Islands,FLK,1989,0.124621145
Falkland Islands,FLK,1990,0.062310573
Falkland Islands,FLK,1991,0.062310573
Falkland Islands,FLK,1992,0.062481288
Falkland Islands,FLK,1993,0.062310573
Falkland Islands,FLK,1994,0.062310573
Falkland Islands,FLK,1995,0.124621145
Falkland Islands,FLK,1996,0.07532619
Falkland Islands,FLK,1997,0.13746127
Falkland Islands,FLK,1998,0.07515071
Falkland Islands,FLK,1999,0.07515561
Falkland Islands,FLK,2000,0.11512379
Falkland Islands,FLK,2001,0.12785906
Falkland Islands,FLK,2002,0.1407041
Falkland Islands,FLK,2003,0.15343934
Falkland Islands,FLK,2004,0.16628438
Falkland Islands,FLK,2005,0.16628438
Falkland Islands,FLK,2006,0.19186468
Falkland Islands,FLK,2007,0.19186468
Falkland Islands,FLK,2008,0.19186468
Falkland Islands,FLK,2009,0.19186468
Falkland Islands,FLK,2010,0.17527592
Falkland Islands,FLK,2011,0.17019281
Falkland Islands,FLK,2012,0.17403534
Falkland Islands,FLK,2013,0.17403534
Falkland Islands,FLK,2014,0.17403534
Falkland Islands,FLK,2015,0.181411
Falkland Islands,FLK,2016,0.1884447
Falkland Islands,FLK,2017,0.18260275
Falkland Islands,FLK,2018,0.14422613
Falkland Islands,FLK,2019,0.14985605
Falkland Islands,FLK,2020,0.15753743
Falkland Islands,FLK,2021,0.15269296
Falkland Islands,FLK,2022,0.15389454
Falkland Islands,FLK,2023,0.39699405
Falkland Islands,FLK,2024,0.4890501
Faroe Islands,FRO,1980,0
Faroe Islands,FRO,1981,0
Faroe Islands,FRO,1982,0
Faroe Islands,FRO,1983,0
Faroe Islands,FRO,1984,0
Faroe Islands,FRO,1985,2.1865406
Faroe Islands,FRO,1986,2.081347
Faroe Islands,FRO,1987,2.1608024
Faroe Islands,FRO,1988,2.2429566
Faroe Islands,FRO,1989,2.4510207
Faroe Islands,FRO,1990,2.6877582
Faroe Islands,FRO,1991,2.4623861
Faroe Islands,FRO,1992,2.4582753
Faroe Islands,FRO,1993,2.424626
Faroe Islands,FRO,1994,2.4869366
Faroe Islands,FRO,1995,2.679517
Faroe Islands,FRO,1996,2.6943734
Faroe Islands,FRO,1997,2.6870117
Faroe Islands,FRO,1998,2.6870847
Faroe Islands,FRO,1999,2.6870856
Faroe Islands,FRO,2000,2.9848442
Faroe Islands,FRO,2001,3.3067627
Faroe Islands,FRO,2002,3.1750178
Faroe Islands,FRO,2003,3.1883752
Faroe Islands,FRO,2004,3.2464385
Faroe Islands,FRO,2005,3.1540632
Faroe Islands,FRO,2006,3.104437
Faroe Islands,FRO,2007,3.23813
Faroe Islands,FRO,2008,3.0037766
Faroe Islands,FRO,2009,2.772261
Faroe Islands,FRO,2010,2.9633465
Faroe Islands,FRO,2011,2.7489085
Faroe Islands,FRO,2012,2.8114696
Faroe Islands,FRO,2013,3.0851226
Faroe Islands,FRO,2014,2.752738
Faroe Islands,FRO,2015,2.8969011
Faroe Islands,FRO,2016,2.9720337
Faroe Islands,FRO,2017,3.3634584
Faroe Islands,FRO,2018,3.4701142
Faroe Islands,FRO,2019,3.2293265
Faroe Islands,FRO,2020,3.428911
Faroe Islands,FRO,2021,3.5426958
Faroe Islands,FRO,2022,3.2519898
Faroe Islands,FRO,2023,3.3459544
Faroe Islands,FRO,2024,3.3459544
Fiji,FJI,1980,4.3154616
Fiji,FJI,1981,4.424901
Fiji,FJI,1982,4.364286
Fiji,FJI,1983,3.57629
Fiji,FJI,1984,3.2821822
Fiji,FJI,1985,3.3338296
Fiji,FJI,1986,4.0005956
Fiji,FJI,1987,3.24215
Fiji,FJI,1988,3.2942386
Fiji,FJI,1989,3.8630521
Fiji,FJI,1990,4.1031055
Fiji,FJI,1991,3.4204323
Fiji,FJI,1992,3.5568423
Fiji,FJI,1993,3.8005064
Fiji,FJI,1994,3.886265
Fiji,FJI,1995,4.2334175
Fiji,FJI,1996,4.368048
Fiji,FJI,1997,4.357504
Fiji,FJI,1998,4.2359314
Fiji,FJI,1999,4.6337776
Fiji,FJI,2000,6.141967
Fiji,FJI,2001,6.3299565
Fiji,FJI,2002,5.07372
Fiji,FJI,2003,6.0930567
Fiji,FJI,2004,8.526793
Fiji,FJI,2005,7.1898994
Fiji,FJI,2006,7.977396
Fiji,FJI,2007,7.215421
Fiji,FJI,2008,5.331207
Fiji,FJI,2009,4.556181
Fiji,FJI,2010,6.9163165
Fiji,FJI,2011,4.929159
Fiji,FJI,2012,4.845318
Fiji,FJI,2013,5.357216
Fiji,FJI,2014,6.094281
Fiji,FJI,2015,7.200506
Fiji,FJI,2016,7.320065
Fiji,FJI,2017,7.51049
Fiji,FJI,2018,8.00373
Fiji,FJI,2019,8.181325
Fiji,FJI,2020,5.8855615
Fiji,FJI,2021,5.100357
Fiji,FJI,2022,7.113342
Fiji,FJI,2023,9.006167
Fiji,FJI,2024,9.255432
Finland,FIN,1965,67.48548
Finland,FIN,1966,81.86467
Finland,FIN,1967,85.7726
Finland,FIN,1968,97.22671
Finland,FIN,1969,112.92221
Finland,FIN,1970,126.97794
Finland,FIN,1971,131.4189
Finland,FIN,1972,139.85992
Finland,FIN,1973,156.46225
Finland,FIN,1974,136.34688
Finland,FIN,1975,140.98915
Finland,FIN,1976,151.2639
Finland,FIN,1977,148.23775
Finland,FIN,1978,149.11165
Finland,FIN,1979,157.88281
Finland,FIN,1980,152.02914
Finland,FIN,1981,145.4186
Finland,FIN,1982,134.60008
Finland,FIN,1983,125.00577
Finland,FIN,1984,126.75379
Finland,FIN,1985,128.06352
Finland,FIN,1986,134.10484
Finland,FIN,1987,133.54774
Finland,FIN,1988,131.87694
Finland,FIN,1989,131.68347
Finland,FIN,1990,133.77747
Finland,FIN,1991,132.74313
Finland,FIN,1992,132.46938
Finland,FIN,1993,124.6904
Finland,FIN,1994,129.38637
Finland,FIN,1995,122.07735
Finland,FIN,1996,120.74834
Finland,FIN,1997,119.510796
Finland,FIN,1998,125.27269
Finland,FIN,1999,125.94697
Finland,FIN,2000,126.881836
Finland,FIN,2001,128.65701
Finland,FIN,2002,131.35736
Finland,FIN,2003,133.14795
Finland,FIN,2004,132.59296
Finland,FIN,2005,130.26495
Finland,FIN,2006,133.52223
Finland,FIN,2007,134.04243
Finland,FIN,2008,126.091934
Finland,FIN,2009,118.44887
Finland,FIN,2010,123.55622
Finland,FIN,2011,118.46273
Finland,FIN,2012,111.98723
Finland,FIN,2013,114.29467
Finland,FIN,2014,110.82025
Finland,FIN,2015,111.465416
Finland,FIN,2016,116.98421
Finland,FIN,2017,112.44878
Finland,FIN,2018,110.68142
Finland,FIN,2019,111.9182
Finland,FIN,2020,99.737595
Finland,FIN,2021,96.446175
Finland,FIN,2022,99.922745
Finland,FIN,2023,89.170906
Finland,FIN,2024,91.190025
Finland,FIN,2025,90.79099
France,FRA,1965,637.3014
France,FRA,1966,683.123
France,FRA,1967,784.79
France,FRA,1968,850.43164
France,FRA,1969,982.66754
France,FRA,1970,1116.3309
France,FRA,1971,1216.7485
France,FRA,1972,1350.9572
France,FRA,1973,1506.0256
France,FRA,1974,1430.9877
France,FRA,1975,1307.875
France,FRA,1976,1414.7838
France,FRA,1977,1358.8184
France,FRA,1978,1416.0526
France,FRA,1979,1408.642
France,FRA,1980,1309.0137
France,FRA,1981,1181.7372
France,FRA,1982,1094.3964
France,FRA,1983,1068.1715
France,FRA,1984,1029.9058
France,FRA,1985,1012.8425
France,FRA,1986,1033.2646
France,FRA,1987,1040.2767
France,FRA,1988,1034.0203
France,FRA,1989,1061.674
France,FRA,1990,1060.0526
France,FRA,1991,1141.0382
France,FRA,1992,1139.6106
France,FRA,1993,1101.6967
France,FRA,1994,1070.2838
France,FRA,1995,1084.53
France,FRA,1996,1110.012
France,FRA,1997,1112.2651
France,FRA,1998,1155.7661
France,FRA,1999,1159.9083
France,FRA,2000,1143.1821
France,FRA,2001,1142.346
France,FRA,2002,1112.8135
France,FRA,2003,1116.9646
France,FRA,2004,1126.7009
France,FRA,2005,1104.4193
France,FRA,2006,1101.8494
France,FRA,2007,1075.5088
France,FRA,2008,1053.3467
France,FRA,2009,1010.69946
France,FRA,2010,979.68024
France,FRA,2011,964.28784
France,FRA,2012,931.50653
France,FRA,2013,919.6135
France,FRA,2014,889.6535
France,FRA,2015,902.1668
France,FRA,2016,888.43915
France,FRA,2017,902.0478
France,FRA,2018,879.50415
France,FRA,2019,872.30695
France,FRA,2020,735.6947
France,FRA,2021,790.98364
France,FRA,2022,789.45807
France,FRA,2023,777.8147
France,FRA,2024,777.3817
France,FRA,2025,768.5969
French Guiana,GUF,1980,1.5149702
French Guiana,GUF,1981,1.3295312
French Guiana,GUF,1982,1.6316973
French Guiana,GUF,1983,1.6921306
French Guiana,GUF,1984,1.3331738
French Guiana,GUF,1985,1.3295312
French Guiana,GUF,1986,1.5578902
French Guiana,GUF,1987,1.7793993
French Guiana,GUF,1988,2.0447023
French Guiana,GUF,1989,2.3514533
French Guiana,GUF,1990,2.808311
French Guiana,GUF,1991,3.084718
French Guiana,GUF,1992,2.5445678
French Guiana,GUF,1993,3.3932683
French Guiana,GUF,1994,3.3932683
French Guiana,GUF,1995,3.956866
French Guiana,GUF,1996,3.9001904
French Guiana,GUF,1997,3.956866
French Guiana,GUF,1998,3.956866
French Guiana,GUF,1999,3.9568667
French Guiana,GUF,2000,2.2505774
French Guiana,GUF,2001,2.5185275
French Guiana,GUF,2002,2.1969206
French Guiana,GUF,2003,2.7733574
French Guiana,GUF,2004,2.7221317
French Guiana,GUF,2005,2.6620612
French Guiana,GUF,2006,2.3306427
French Guiana,GUF,2007,2.633187
French Guiana,GUF,2008,2.6555743
French Guiana,GUF,2009,3.4140673
French Guiana,GUF,2010,3.0684056
