Entity,Code,Year,Oil
Democratic Republic of Congo,COD,1949,0
Democratic Republic of Congo,COD,1950,0
Democratic Republic of Congo,COD,1951,0
Democratic Republic of Congo,COD,1952,0
Democratic Republic of Congo,COD,1953,0
Democratic Republic of Congo,COD,1954,0
Democratic Republic of Congo,COD,1955,0
Democratic Republic of Congo,COD,1956,0
Democratic Republic of Congo,COD,1957,0
Democratic Republic of Congo,COD,1958,0
Democratic Republic of Congo,COD,1959,0
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,0
Democratic Republic of Congo,COD,1964,0
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,0
Democratic Republic of Congo,COD,1968,0
Democratic Republic of Congo,COD,1969,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0.29075
Democratic Republic of Congo,COD,1976,14.54913
Democratic Republic of Congo,COD,1977,13.095381
Democratic Republic of Congo,COD,1978,13.2582
Democratic Republic of Congo,COD,1979,12.002159
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,17.500645
Democratic Republic of Congo,COD,1985,18.865784
Democratic Republic of Congo,COD,1986,18.867367
Democratic Republic of Congo,COD,1987,19.491108
Democratic Republic of Congo,COD,1988,18.287146
Democratic Republic of Congo,COD,1989,17.608313
Democratic Republic of Congo,COD,1990,18.23718
Democratic Republic of Congo,COD,1991,16.979445
Democratic Republic of Congo,COD,1992,15.134191
Democratic Republic of Congo,COD,1993,14.463971
Democratic Republic of Congo,COD,1994,15.721708
Democratic Republic of Congo,COD,1995,17.608313
Democratic Republic of Congo,COD,1996,18.287146
Democratic Republic of Congo,COD,1997,17.608313
Democratic Republic of Congo,COD,1998,16.350576
Democratic Republic of Congo,COD,1999,16.350576
Democratic Republic of Congo,COD,2000,14.503598
Democratic Republic of Congo,COD,2001,15.721708
Democratic Republic of Congo,COD,2002,14.463971
Democratic Republic of Congo,COD,2003,15.721708
Democratic Republic of Congo,COD,2004,17.025965
Democratic Republic of Congo,COD,2005,15.721708
Democratic Republic of Congo,COD,2006,15.09284
Democratic Republic of Congo,COD,2007,15.09284
Democratic Republic of Congo,COD,2008,12.58512
Democratic Republic of Congo,COD,2009,13.835104
Democratic Republic of Congo,COD,2010,13.206235
Democratic Republic of Congo,COD,2011,12.679019
Democratic Republic of Congo,COD,2012,12.611825
Democratic Republic of Congo,COD,2013,12.577367
Democratic Republic of Congo,COD,2014,12.577367
Democratic Republic of Congo,COD,2015,12.577367
Democratic Republic of Congo,COD,2016,12.611825
Democratic Republic of Congo,COD,2017,11.948498
Democratic Republic of Congo,COD,2018,15.721708
Democratic Republic of Congo,COD,2019,15.09284
Democratic Republic of Congo,COD,2020,14.503598
Democratic Republic of Congo,COD,2021,13.835104
Democratic Republic of Congo,COD,2022,13.206235
Democratic Republic of Congo,COD,2023,11.948498
Democratic Republic of Congo,COD,2024,10.720052
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,1.1366035
Denmark,DNK,1973,1.7002469
Denmark,DNK,1974,1.1334981
Denmark,DNK,1975,1.7002469
Denmark,DNK,1976,2.273207
Denmark,DNK,1977,5.66749
Denmark,DNK,1978,4.5339923
Denmark,DNK,1979,4.5339923
Denmark,DNK,1980,3.4098105
Denmark,DNK,1981,8.501235
Denmark,DNK,1982,19.269466
Denmark,DNK,1983,24.370207
Denmark,DNK,1984,26.710182
Denmark,DNK,1985,34.00494
Denmark,DNK,1986,41.939426
Denmark,DNK,1987,52.707653
Denmark,DNK,1988,54.55697
Denmark,DNK,1989,63.475887
Denmark,DNK,1990,68.57663
Denmark,DNK,1991,80.478355
Denmark,DNK,1992,89.22337
Denmark,DNK,1993,95.21384
Denmark,DNK,1994,104.84857
Denmark,DNK,1995,105.415306
Denmark,DNK,1996,118.20676
Denmark,DNK,1997,130.35226
Denmark,DNK,1998,134.88626
Denmark,DNK,1999,169.45795
Denmark,DNK,2000,206.29353
Denmark,DNK,2001,197.22864
Denmark,DNK,2002,210.26387
Denmark,DNK,2003,208.56363
Denmark,DNK,2004,221.63766
Denmark,DNK,2005,215.35074
Denmark,DNK,2006,195.8336
Denmark,DNK,2007,176.41371
Denmark,DNK,2008,163.23248
Denmark,DNK,2009,150.0611
Denmark,DNK,2010,141.38098
Denmark,DNK,2011,127.23942
Denmark,DNK,2012,116.06729
Denmark,DNK,2013,100.9822
Denmark,DNK,2014,94.556656
Denmark,DNK,2015,89.43252
Denmark,DNK,2016,80.53047
Denmark,DNK,2017,78.35093
Denmark,DNK,2018,65.673004
Denmark,DNK,2019,58.35043
Denmark,DNK,2020,40.940006
Denmark,DNK,2021,37.643425
Denmark,DNK,2022,37.03992
Denmark,DNK,2023,33.983025
Denmark,DNK,2024,34.374386
Denmark,DNK,2025,41.053238
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominica,DMA,2024,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
Dominican Republic,DOM,2023,0
Dominican Republic,DOM,2024,0
East Germany,OWID_GDR,1980,0
East Germany,OWID_GDR,1981,0
East Germany,OWID_GDR,1982,0
East Germany,OWID_GDR,1983,0
East Germany,OWID_GDR,1984,0
East Germany,OWID_GDR,1985,0
East Germany,OWID_GDR,1986,0
East Germany,OWID_GDR,1987,0
East Germany,OWID_GDR,1988,0
East Germany,OWID_GDR,1989,0
East Germany,OWID_GDR,1990,0
East Timor,TLS,2003,0
East Timor,TLS,2004,27.394085
East Timor,TLS,2005,50.743805
East Timor,TLS,2006,61.0066
East Timor,TLS,2007,53.024426
East Timor,TLS,2008,58.31515
East Timor,TLS,2009,55.875202
East Timor,TLS,2010,50.173653
East Timor,TLS,2011,57.01551
East Timor,TLS,2012,61.745457
East Timor,TLS,2013,39.91086
East Timor,TLS,2014,25.65698
East Timor,TLS,2015,25.65698
East Timor,TLS,2016,17.151516
East Timor,TLS,2017,11.973257
East Timor,TLS,2018,8.552327
East Timor,TLS,2019,13.113567
East Timor,TLS,2020,8.004041
East Timor,TLS,2021,6.8418612
East Timor,TLS,2022,5.701551
East Timor,TLS,2023,2.8507755
East Timor,TLS,2024,1.1434344
Ecuador,ECU,1900,0
Ecuador,ECU,1901,0
Ecuador,ECU,1902,0
Ecuador,ECU,1903,0
Ecuador,ECU,1904,0
Ecuador,ECU,1905,0
Ecuador,ECU,1906,0
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,0
Ecuador,ECU,1912,0
Ecuador,ECU,1913,0
Ecuador,ECU,1914,0
Ecuador,ECU,1915,0
Ecuador,ECU,1916,0
Ecuador,ECU,1917,0.093040004
Ecuador,ECU,1918,0.093040004
Ecuador,ECU,1919,0.093040004
Ecuador,ECU,1920,0.093040004
Ecuador,ECU,1921,0.093040004
Ecuador,ECU,1922,0.093040004
Ecuador,ECU,1923,0.13956
Ecuador,ECU,1924,0.16282001
Ecuador,ECU,1925,0.26749
Ecuador,ECU,1926,0.3489
Ecuador,ECU,1927,0.88387996
Ecuador,ECU,1928,1.79102
Ecuador,ECU,1929,2.27948
Ecuador,ECU,1930,2.57023
Ecuador,ECU,1931,2.9075
Ecuador,ECU,1932,2.6400099
Ecuador,ECU,1933,2.6749
Ecuador,ECU,1934,2.69816
Ecuador,ECU,1935,2.84935
Ecuador,ECU,1936,3.16336
Ecuador,ECU,1937,3.31455
Ecuador,ECU,1938,3.45411
Ecuador,ECU,1939,3.5471501
Ecuador,ECU,1940,3.6053
Ecuador,ECU,1941,2.38415
Ecuador,ECU,1942,3.50063
Ecuador,ECU,1943,3.5471501
Ecuador,ECU,1944,4.44266
Ecuador,ECU,1945,4.01235
Ecuador,ECU,1946,3.57041
Ecuador,ECU,1947,3.6169298
Ecuador,ECU,1948,3.93094
Ecuador,ECU,1949,3.93094
Ecuador,ECU,1950,4.03561
Ecuador,ECU,1951,4.15191
Ecuador,ECU,1952,4.36125
Ecuador,ECU,1953,4.54733
Ecuador,ECU,1954,4.82645
Ecuador,ECU,1955,5.41958
Ecuador,ECU,1956,5.24513
Ecuador,ECU,1957,4.89623
Ecuador,ECU,1958,4.7683
Ecuador,ECU,1959,4.2333198
Ecuador,ECU,1960,4.1868
Ecuador,ECU,1961,4.48918
Ecuador,ECU,1962,3.9542
Ecuador,ECU,1963,3.7797499
Ecuador,ECU,1964,4.29147
Ecuador,ECU,1965,4.9867253
Ecuador,ECU,1966,4.3633847
Ecuador,ECU,1967,3.7400439
Ecuador,ECU,1968,3.1252425
Ecuador,ECU,1969,2.4933627
Ecuador,ECU,1970,2.4933627
Ecuador,ECU,1971,2.4933627
Ecuador,ECU,1972,48.75378
Ecuador,ECU,1973,130.2782
Ecuador,ECU,1974,110.3313
Ecuador,ECU,1975,100.35785
Ecuador,ECU,1976,117.50911
Ecuador,ECU,1977,114.43729
Ecuador,ECU,1978,126.6467
Ecuador,ECU,1979,134.1268
Ecuador,ECU,1980,128.24379
Ecuador,ECU,1981,132.25677
Ecuador,ECU,1982,132.25677
Ecuador,ECU,1983,149.08698
Ecuador,ECU,1984,162.16396
Ecuador,ECU,1985,177.047
Ecuador,ECU,1986,184.52708
Ecuador,ECU,1987,109.19317
Ecuador,ECU,1988,191.90817
Ecuador,ECU,1989,177.24585
Ecuador,ECU,1990,180.52965
Ecuador,ECU,1991,189.62236
Ecuador,ECU,1992,203.0098
Ecuador,ECU,1993,217.78125
Ecuador,ECU,1994,239.59818
Ecuador,ECU,1995,244.21895
Ecuador,ECU,1996,243.37984
Ecuador,ECU,1997,245.20822
Ecuador,ECU,1998,237.72815
Ecuador,ECU,1999,236.48146
Ecuador,ECU,2000,251.12022
Ecuador,ECU,2001,254.79749
Ecuador,ECU,2002,245.08144
Ecuador,ECU,2003,261.2883
Ecuador,ECU,2004,329.50937
Ecuador,ECU,2005,332.34912
Ecuador,ECU,2006,334.64276
Ecuador,ECU,2007,319.31387
Ecuador,ECU,2008,316.20746
Ecuador,ECU,2009,303.71646
Ecuador,ECU,2010,303.7297
Ecuador,ECU,2011,311.79193
Ecuador,ECU,2012,315.15106
Ecuador,ECU,2013,328.46353
Ecuador,ECU,2014,346.92267
Ecuador,ECU,2015,338.5331
Ecuador,ECU,2016,342.77148
Ecuador,ECU,2017,331.18875
Ecuador,ECU,2018,322.4165
Ecuador,ECU,2019,330.99576
Ecuador,ECU,2020,299.63
Ecuador,ECU,2021,294.76608
Ecuador,ECU,2022,299.80652
Ecuador,ECU,2023,296.25784
Ecuador,ECU,2024,297.0753
Ecuador,ECU,2025,274.67017
Egypt,EGY,1900,0
Egypt,EGY,1901,0
Egypt,EGY,1902,0
Egypt,EGY,1903,0
Egypt,EGY,1904,0
Egypt,EGY,1905,0
Egypt,EGY,1906,0
Egypt,EGY,1907,0
Egypt,EGY,1908,0
Egypt,EGY,1909,0
Egypt,EGY,1910,0
Egypt,EGY,1911,0.03489
Egypt,EGY,1912,0.32564002
Egypt,EGY,1913,0.15119
Egypt,EGY,1914,1.163
Egypt,EGY,1915,0.3489
Egypt,EGY,1916,0.67454
Egypt,EGY,1917,1.5933099
Egypt,EGY,1918,3.27966
Egypt,EGY,1919,2.6051202
Egypt,EGY,1920,1.72124
Egypt,EGY,1921,2.12829
Egypt,EGY,1922,2.0119898
Egypt,EGY,1923,1.77939
Egypt,EGY,1924,1.8956901
Egypt,EGY,1925,2.0934
Egypt,EGY,1926,2.0119898
Egypt,EGY,1927,2.15155
Egypt,EGY,1928,3.1168401
Egypt,EGY,1929,3.16336
Egypt,EGY,1930,3.31455
Egypt,EGY,1931,3.3610702
Egypt,EGY,1932,3.15173
Egypt,EGY,1933,2.76794
Egypt,EGY,1934,2.57023
Egypt,EGY,1935,2.1166599
Egypt,EGY,1936,2.12829
Egypt,EGY,1937,1.9887301
Egypt,EGY,1938,2.62838
Egypt,EGY,1939,7.74558
Egypt,EGY,1940,10.80427
Egypt,EGY,1941,14.20023
Egypt,EGY,1942,13.74666
Egypt,EGY,1943,14.94455
Egypt,EGY,1944,15.735391
Egypt,EGY,1945,15.7005005
Egypt,EGY,1946,14.909659
Egypt,EGY,1947,15.51442
Egypt,EGY,1948,21.87603
Egypt,EGY,1949,26.62107
Egypt,EGY,1950,30.319412
Egypt,EGY,1951,27.12116
Egypt,EGY,1952,27.35376
Egypt,EGY,1953,27.34213
Egypt,EGY,1954,22.9111
Egypt,EGY,1955,21.17823
Egypt,EGY,1956,20.108269
Egypt,EGY,1957,27.877111
Egypt,EGY,1958,37.02992
Egypt,EGY,1959,36.69265
Egypt,EGY,1960,38.59997
Egypt,EGY,1961,44.41497
Egypt,EGY,1962,55.06805
Egypt,EGY,1963,65.68623
Egypt,EGY,1964,73.90865
Egypt,EGY,1965,75.33914
Egypt,EGY,1966,72.76891
Egypt,EGY,1967,64.90703
Egypt,EGY,1968,99.7505
Egypt,EGY,1969,142.99084
Egypt,EGY,1970,190.77852
Egypt,EGY,1971,173.89175
Egypt,EGY,1972,124.67361
Egypt,EGY,1973,98.61077
Egypt,EGY,1974,86.67839
Egypt,EGY,1975,136.46642
Egypt,EGY,1976,193.1743
Egypt,EGY,1977,243.067
Egypt,EGY,1978,292.95972
Egypt,EGY,1979,304.00818
Egypt,EGY,1980,346.3414
Egypt,EGY,1981,373.92776
Egypt,EGY,1982,387.4418
Egypt,EGY,1983,423.6809
Egypt,EGY,1984,486.55267
Egypt,EGY,1985,524.1292
Egypt,EGY,1986,478.40002
Egypt,EGY,1987,537.87585
Egypt,EGY,1988,514.4414
Egypt,EGY,1989,517.77924
Egypt,EGY,1990,529.1534
Egypt,EGY,1991,528.2113
Egypt,EGY,1992,534.80554
Egypt,EGY,1993,552.739
Egypt,EGY,1994,540.76013
Egypt,EGY,1995,541.8185
Egypt,EGY,1996,524.2804
Egypt,EGY,1997,509.30096
Egypt,EGY,1998,499.64807
Egypt,EGY,1999,481.02844
Egypt,EGY,2000,452.60547
Egypt,EGY,2001,437.2891
Egypt,EGY,2002,433.1078
Egypt,EGY,2003,431.15292
Egypt,EGY,2004,405.19684
Egypt,EGY,2005,385.7355
Egypt,EGY,2006,385.67053
Egypt,EGY,2007,393.21033
Egypt,EGY,2008,403.0303
Egypt,EGY,2009,410.0738
Egypt,EGY,2010,407.3989
Egypt,EGY,2011,402.38626
Egypt,EGY,2012,403.86438
Egypt,EGY,2013,399.61905
Egypt,EGY,2014,408.6805
Egypt,EGY,2015,412.06253
Egypt,EGY,2016,393.50104
Egypt,EGY,2017,374.23016
Egypt,EGY,2018,381.97574
Egypt,EGY,2019,369.97357
Egypt,EGY,2020,361.30188
Egypt,EGY,2021,344.26385
Egypt,EGY,2022,347.0419
Egypt,EGY,2023,345.3406
Egypt,EGY,2024,330.27887
Egypt,EGY,2025,307.9011
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
El Salvador,SLV,2024,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,1.1551099
Equatorial Guinea,GNQ,1993,2.8798847
Equatorial Guinea,GNQ,1994,2.8798847
Equatorial Guinea,GNQ,1995,4.031839
Equatorial Guinea,GNQ,1996,9.818435
Equatorial Guinea,GNQ,1997,34.558617
Equatorial Guinea,GNQ,1998,47.806084
Equatorial Guinea,GNQ,1999,57.597694
Equatorial Guinea,GNQ,2000,66.25601
Equatorial Guinea,GNQ,2001,108.799065
Equatorial Guinea,GNQ,2002,129.11417
Equatorial Guinea,GNQ,2003,147.95903
Equatorial Guinea,GNQ,2004,192.61258
Equatorial Guinea,GNQ,2005,203.15892
Equatorial Guinea,GNQ,2006,200.56953
Equatorial Guinea,GNQ,2007,206.19716
Equatorial Guinea,GNQ,2008,204.46303
Equatorial Guinea,GNQ,2009,181.91013
Equatorial Guinea,GNQ,2010,168.11337
Equatorial Guinea,GNQ,2011,164.84421
Equatorial Guinea,GNQ,2012,176.3504
Equatorial Guinea,GNQ,2013,153.92014
Equatorial Guinea,GNQ,2014,154.43758
Equatorial Guinea,GNQ,2015,140.7708
Equatorial Guinea,GNQ,2016,120.30298
Equatorial Guinea,GNQ,2017,104.27127
Equatorial Guinea,GNQ,2018,94.47002
Equatorial Guinea,GNQ,2019,86.00617
Equatorial Guinea,GNQ,2020,85.849174
Equatorial Guinea,GNQ,2021,70.74319
Equatorial Guinea,GNQ,2022,64.681
Equatorial Guinea,GNQ,2023,46.873856
Equatorial Guinea,GNQ,2024,50.351643
Equatorial Guinea,GNQ,2025,40.73291
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Estonia,EST,2023,0
Estonia,EST,2024,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Eswatini,SWZ,2024,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
