Entity,Code,Year,Per capita fossil energy consumption,GDP per capita,World region according to OWID
Costa Rica,CRI,1996,,12497.627,North America
Costa Rica,CRI,1997,,12887.525,North America
Costa Rica,CRI,1998,,13505.084,North America
Costa Rica,CRI,1999,,13776.583,North America
Costa Rica,CRI,2000,,14025.69,North America
Costa Rica,CRI,2001,,14257.525,North America
Costa Rica,CRI,2002,,14503.177,North America
Costa Rica,CRI,2003,,14898.72,North America
Costa Rica,CRI,2004,,15330.883,North America
Costa Rica,CRI,2005,,15711.745,North America
Costa Rica,CRI,2006,,16628.373,North America
Costa Rica,CRI,2007,,17752.416,North America
Costa Rica,CRI,2008,,18343.1,North America
Costa Rica,CRI,2009,,17941.502,North America
Costa Rica,CRI,2010,,18670.168,North America
Costa Rica,CRI,2011,,19264.457,North America
Costa Rica,CRI,2012,,19970.686,North America
Costa Rica,CRI,2013,,20242.293,North America
Costa Rica,CRI,2014,,20735.193,North America
Costa Rica,CRI,2015,,21265.318,North America
Costa Rica,CRI,2016,,21936.467,North America
Costa Rica,CRI,2017,,22633.766,North America
Costa Rica,CRI,2018,,23069.861,North America
Costa Rica,CRI,2019,,23496.83,North America
Costa Rica,CRI,2020,,22368.139,North America
Costa Rica,CRI,2021,,24083.6,North America
Costa Rica,CRI,2022,,25290.008,North America
Costa Rica,CRI,2023,,26378.541,North America
Costa Rica,CRI,2024,,27325.047,North America
Costa Rica,CRI,2025,,28443.412,North America
Cote d'Ivoire,CIV,1990,,5255.5483,Africa
Cote d'Ivoire,CIV,1991,,5052.889,Africa
Cote d'Ivoire,CIV,1992,,4843.329,Africa
Cote d'Ivoire,CIV,1993,,4645.502,Africa
Cote d'Ivoire,CIV,1994,,4502.4927,Africa
Cote d'Ivoire,CIV,1995,,4638.7915,Africa
Cote d'Ivoire,CIV,1996,,4807.46,Africa
Cote d'Ivoire,CIV,1997,,5072.635,Africa
Cote d'Ivoire,CIV,1998,,5093.1694,Africa
Cote d'Ivoire,CIV,1999,,4987.394,Africa
Cote d'Ivoire,CIV,2000,,4838.376,Africa
Cote d'Ivoire,CIV,2001,,4609.1787,Africa
Cote d'Ivoire,CIV,2002,,4368.9604,Africa
Cote d'Ivoire,CIV,2003,,4060.0305,Africa
Cote d'Ivoire,CIV,2004,,4088.9753,Africa
Cote d'Ivoire,CIV,2005,,4032.2756,Africa
Cote d'Ivoire,CIV,2006,,4049.2903,Africa
Cote d'Ivoire,CIV,2007,,3999.7205,Africa
Cote d'Ivoire,CIV,2008,,4096.754,Africa
Cote d'Ivoire,CIV,2009,,4151.0845,Africa
Cote d'Ivoire,CIV,2010,,4338.6846,Africa
Cote d'Ivoire,CIV,2011,,4017.4375,Africa
Cote d'Ivoire,CIV,2012,,4234.212,Africa
Cote d'Ivoire,CIV,2013,,4597.22,Africa
Cote d'Ivoire,CIV,2014,,4907.611,Africa
Cote d'Ivoire,CIV,2015,,5110.9004,Africa
Cote d'Ivoire,CIV,2016,,5320.8857,Africa
Cote d'Ivoire,CIV,2017,,5556.155,Africa
Cote d'Ivoire,CIV,2018,,5670.242,Africa
Cote d'Ivoire,CIV,2019,,5894.9224,Africa
Cote d'Ivoire,CIV,2020,,5787.858,Africa
Cote d'Ivoire,CIV,2021,,6045.2046,Africa
Cote d'Ivoire,CIV,2022,,6272.264,Africa
Cote d'Ivoire,CIV,2023,,6520.899,Africa
Cote d'Ivoire,CIV,2024,,6747.038,Africa
Cote d'Ivoire,CIV,2025,,7014.8457,Africa
Croatia,HRV,1990,18.448926,23399.64,Europe
Croatia,HRV,1991,13.972466,18812.865,Europe
Croatia,HRV,1992,14.144867,17020.166,Europe
Croatia,HRV,1993,14.903936,15570.339,Europe
Croatia,HRV,1994,14.709218000000002,16301.686,Europe
Croatia,HRV,1995,15.373756,17522.514,Europe
Croatia,HRV,1996,15.554114,18850.164,Europe
Croatia,HRV,1997,16.881986,20110.203,Europe
Croatia,HRV,1998,18.196900000000003,20576.014,Europe
Croatia,HRV,1999,18.33619,20489.354,Europe
Croatia,HRV,2000,17.906516,21302.412,Europe
Croatia,HRV,2001,18.697973,22826.723,Europe
Croatia,HRV,2002,19.63472,24136.781,Europe
Croatia,HRV,2003,21.011834,25473.566,Europe
Croatia,HRV,2004,20.543922,26528.537,Europe
Croatia,HRV,2005,20.646072,27641.137,Europe
Croatia,HRV,2006,20.629441,29035.676,Europe
Croatia,HRV,2007,22.014525000000003,30508.307,Europe
Croatia,HRV,2008,21.184134999999998,31113.555,Europe
Croatia,HRV,2009,19.833445,29024.664,Europe
Croatia,HRV,2010,19.167398000000002,28701.875,Europe
Croatia,HRV,2011,18.640998,28769.023,Europe
Croatia,HRV,2012,17.091193,28259.164,Europe
Croatia,HRV,2013,16.58671,28397.982,Europe
Croatia,HRV,2014,16.274347,28456.336,Europe
Croatia,HRV,2015,16.823236,29466.451,Europe
Croatia,HRV,2016,17.432303,30820.805,Europe
Croatia,HRV,2017,18.523509999999998,32348.588,Europe
Croatia,HRV,2018,17.78991,33729.547,Europe
Croatia,HRV,2019,18.213434000000003,35122.797,Europe
Croatia,HRV,2020,17.10077,32493.402,Europe
Croatia,HRV,2021,17.601033,36930.074,Europe
Croatia,HRV,2022,17.642916000000003,39863.91,Europe
Croatia,HRV,2023,18.676936,41320.258,Europe
Croatia,HRV,2024,18.847496,42828.8,Europe
Croatia,HRV,2025,20.151008,44172.043,Europe
Curacao,CUW,2000,,34307.125,North America
Curacao,CUW,2001,,35339.066,North America
Curacao,CUW,2002,,35435.996,North America
Curacao,CUW,2003,,34812.793,North America
Curacao,CUW,2004,,34288.742,North America
Curacao,CUW,2005,,33651.504,North America
Curacao,CUW,2006,,33334.855,North America
Curacao,CUW,2007,,33490.254,North America
Curacao,CUW,2008,,33795.133,North America
Curacao,CUW,2009,,33397.4,North America
Curacao,CUW,2010,,33004.555,North America
Curacao,CUW,2011,,32704.355,North America
Curacao,CUW,2012,,32320.877,North America
Curacao,CUW,2013,,31753.385,North America
Curacao,CUW,2014,,31128.646,North America
Curacao,CUW,2015,,30861.32,North America
Curacao,CUW,2016,,30209.79,North America
Curacao,CUW,2017,,29729.102,North America
Curacao,CUW,2018,,29256.816,North America
Curacao,CUW,2019,,28659.656,North America
Curacao,CUW,2020,,23669.771,North America
Curacao,CUW,2021,,24905.768,North America
Curacao,CUW,2022,,26734.646,North America
Curacao,CUW,2023,,27617.92,North America
Curacao,CUW,2024,,28762.059,North America
Cyprus,CYP,1990,,27666.535,Europe
Cyprus,CYP,1991,,27158.926,Europe
Cyprus,CYP,1992,,28931.814,Europe
Cyprus,CYP,1993,,28439.215,Europe
Cyprus,CYP,1994,,29500.623,Europe
Cyprus,CYP,1995,,31393.246,Europe
Cyprus,CYP,1996,,31282.61,Europe
Cyprus,CYP,1997,,31656.83,Europe
Cyprus,CYP,1998,,33181.99,Europe
Cyprus,CYP,1999,,34452.723,Europe
Cyprus,CYP,2000,,36121.664,Europe
Cyprus,CYP,2001,,37146.844,Europe
Cyprus,CYP,2002,,38090.777,Europe
Cyprus,CYP,2003,,38617.812,Europe
Cyprus,CYP,2004,,40019.926,Europe
Cyprus,CYP,2005,,41362.094,Europe
Cyprus,CYP,2006,32.642219000000004,42595.203,Europe
Cyprus,CYP,2007,32.649314,43823.76,Europe
Cyprus,CYP,2008,,44295.63,Europe
Cyprus,CYP,2009,,42253.387,Europe
Cyprus,CYP,2010,,42102.28,Europe
Cyprus,CYP,2011,,41212.688,Europe
Cyprus,CYP,2012,,39190.223,Europe
Cyprus,CYP,2013,,36650.57,Europe
Cyprus,CYP,2014,,36104.902,Europe
Cyprus,CYP,2015,,37258.5,Europe
Cyprus,CYP,2016,,39500.85,Europe
Cyprus,CYP,2017,,41417.99,Europe
Cyprus,CYP,2018,,43510.03,Europe
Cyprus,CYP,2019,,45454.176,Europe
Cyprus,CYP,2020,,43402.36,Europe
Cyprus,CYP,2021,,47632.57,Europe
Cyprus,CYP,2022,,50840.914,Europe
Cyprus,CYP,2023,,51674.902,Europe
Cyprus,CYP,2024,,52861.836,Europe
Cyprus,CYP,2025,,54103.26,Europe
Czechia,CZE,1965,47.6137,,Europe
Czechia,CZE,1966,47.868984,,Europe
Czechia,CZE,1967,47.067800000000005,,Europe
Czechia,CZE,1968,49.160926,,Europe
Czechia,CZE,1969,51.287523,,Europe
Czechia,CZE,1970,53.239535000000004,,Europe
Czechia,CZE,1971,56.00542,,Europe
Czechia,CZE,1972,56.107098,,Europe
Czechia,CZE,1973,56.224117,,Europe
Czechia,CZE,1974,56.27087,,Europe
Czechia,CZE,1975,58.214336,,Europe
Czechia,CZE,1976,59.591438000000004,,Europe
Czechia,CZE,1977,61.070996,,Europe
Czechia,CZE,1978,61.661260000000006,,Europe
Czechia,CZE,1979,61.908984,,Europe
Czechia,CZE,1980,59.729227,,Europe
Czechia,CZE,1981,59.296355000000005,,Europe
Czechia,CZE,1982,58.652879999999996,,Europe
Czechia,CZE,1983,58.6741,,Europe
Czechia,CZE,1984,60.45801600000001,,Europe
Czechia,CZE,1985,60.14155,,Europe
Czechia,CZE,1986,59.73756,,Europe
Czechia,CZE,1987,59.747324,,Europe
Czechia,CZE,1988,59.810964999999996,,Europe
Czechia,CZE,1989,57.82341,,Europe
Czechia,CZE,1990,49.9571,27918.137,Europe
Czechia,CZE,1991,45.12979,24734.77,Europe
Czechia,CZE,1992,44.529695000000004,24584.33,Europe
Czechia,CZE,1993,43.32985,24573.992,Europe
Czechia,CZE,1994,41.891582,25279.791,Europe
Czechia,CZE,1995,43.095760000000006,26869.02,Europe
Czechia,CZE,1996,44.47914,28021.67,Europe
Czechia,CZE,1997,42.833703,27884.74,Europe
Czechia,CZE,1998,41.48903,27801.44,Europe
Czechia,CZE,1999,39.42828,28213.455,Europe
Czechia,CZE,2000,41.925977,29427.406,Europe
Czechia,CZE,2001,42.59546,30399.873,Europe
Czechia,CZE,2002,41.59096,30919.549,Europe
Czechia,CZE,2003,42.651164,31949.297,Europe
Czechia,CZE,2004,43.635492,33452.34,Europe
Czechia,CZE,2005,43.075574,35535.746,Europe
Czechia,CZE,2006,43.570215,37786.88,Europe
Czechia,CZE,2007,42.969246,39629.008,Europe
Czechia,CZE,2008,41.61674,40328.344,Europe
Czechia,CZE,2009,38.739720000000005,38175.14,Europe
Czechia,CZE,2010,40.380586,39097.387,Europe
Czechia,CZE,2011,38.241836000000006,39708.164,Europe
Czechia,CZE,2012,37.286809999999996,39347.05,Europe
Czechia,CZE,2013,36.014934000000004,39317.555,Europe
Czechia,CZE,2014,35.20823000000001,40158.016,Europe
Czechia,CZE,2015,35.259582,42066.574,Europe
Czechia,CZE,2016,35.255863,43069.465,Europe
Czechia,CZE,2017,36.642273,45177.523,Europe
Czechia,CZE,2018,36.203223,46301.082,Europe
Czechia,CZE,2019,34.885895,47763.617,Europe
Czechia,CZE,2020,31.520322,45119.938,Europe
Czechia,CZE,2021,33.648894999999996,47796.035,Europe
Czechia,CZE,2022,32.191092000000005,48390.66,Europe
Czechia,CZE,2023,28.390832,47558.41,Europe
Czechia,CZE,2024,27.180174,47972.53,Europe
Czechia,CZE,2025,27.844402,49292.49,Europe
Democratic Republic of Congo,COD,1990,,2403.9702,Africa
Democratic Republic of Congo,COD,1991,,2129.449,Africa
Democratic Republic of Congo,COD,1992,,1842.5485,Africa
Democratic Republic of Congo,COD,1993,,1538.3969,Africa
Democratic Republic of Congo,COD,1994,,1410.0565,Africa
Democratic Republic of Congo,COD,1995,,1362.1877,Africa
Democratic Republic of Congo,COD,1996,,1322.5801,Africa
Democratic Republic of Congo,COD,1997,,1228.3907,Africa
Democratic Republic of Congo,COD,1998,,1176.0505,Africa
Democratic Republic of Congo,COD,1999,,1088.6504,Africa
Democratic Republic of Congo,COD,2000,,981.42206,Africa
Democratic Republic of Congo,COD,2001,,930.85785,Africa
Democratic Republic of Congo,COD,2002,,929.4528,Africa
Democratic Republic of Congo,COD,2003,,953.0446,Africa
Democratic Republic of Congo,COD,2004,,987.74695,Africa
Democratic Republic of Congo,COD,2005,,1016.6339,Africa
Democratic Republic of Congo,COD,2006,,1036.1333,Africa
Democratic Republic of Congo,COD,2007,,1091.5408,Africa
Democratic Republic of Congo,COD,2008,,1137.8408,Africa
Democratic Republic of Congo,COD,2009,,1109.1831,Africa
Democratic Republic of Congo,COD,2010,,1166.983,Africa
Democratic Republic of Congo,COD,2011,,1124.7721,Africa
Democratic Republic of Congo,COD,2012,,1182.1407,Africa
Democratic Republic of Congo,COD,2013,,1342.7416,Africa
Democratic Republic of Congo,COD,2014,,1392.7584,Africa
Democratic Republic of Congo,COD,2015,,1433.2158,Africa
Democratic Republic of Congo,COD,2016,,1388.8016,Africa
Democratic Republic of Congo,COD,2017,,1395.7196,Africa
Democratic Republic of Congo,COD,2018,,1431.7285,Africa
Democratic Republic of Congo,COD,2019,,1394.7646,Africa
Democratic Republic of Congo,COD,2020,,1361.028,Africa
Democratic Republic of Congo,COD,2021,,1402.3856,Africa
Democratic Republic of Congo,COD,2022,,1484.3384,Africa
Democratic Republic of Congo,COD,2023,,1559.338,Africa
Democratic Republic of Congo,COD,2024,,1601.7092,Africa
Democratic Republic of Congo,COD,2025,,1640.5662,Africa
Denmark,DNK,1983,37.11609,,Europe
Denmark,DNK,1984,37.755527,,Europe
Denmark,DNK,1985,42.523695000000004,,Europe
Denmark,DNK,1986,43.358355,,Europe
Denmark,DNK,1987,41.708516,,Europe
Denmark,DNK,1988,41.15121,,Europe
Denmark,DNK,1989,37.811910000000005,,Europe
Denmark,DNK,1990,38.836957000000005,45943.887,Europe
Denmark,DNK,1991,44.594414,46493.02,Europe
Denmark,DNK,1992,41.296254000000005,47276.895,Europe
Denmark,DNK,1993,43.67793,47082.47,Europe
Denmark,DNK,1994,46.623152000000005,49408.203,Europe
Denmark,DNK,1995,45.74121,50644.707,Europe
Denmark,DNK,1996,53.989112999999996,51817.17,Europe
Denmark,DNK,1997,47.961117,53237.297,Europe
Denmark,DNK,1998,45.63573,54278.277,Europe
Denmark,DNK,1999,43.764250000000004,55704.258,Europe
Denmark,DNK,2000,41.201086000000004,57585.9,Europe
Denmark,DNK,2001,41.539344,57925.055,Europe
Denmark,DNK,2002,40.325355,58003.887,Europe
Denmark,DNK,2003,42.845426,58101.48,Europe
Denmark,DNK,2004,39.45268,59560.46,Europe
Denmark,DNK,2005,37.64038,60798.137,Europe
Denmark,DNK,2006,42.223605000000006,62911.395,Europe
Denmark,DNK,2007,39.31698,63251.316,Europe
Denmark,DNK,2008,37.526047,62618.45,Europe
Denmark,DNK,2009,34.686348,59185.97,Europe
Denmark,DNK,2010,35.60887,59856.348,Europe
Denmark,DNK,2011,32.014703000000004,60391.78,Europe
Denmark,DNK,2012,28.678527,60161.7,Europe
Denmark,DNK,2013,29.424404,60745.777,Europe
Denmark,DNK,2014,26.991414000000002,61210.95,Europe
Denmark,DNK,2015,25.482277,62059.13,Europe
Denmark,DNK,2016,25.749365,63468.99,Europe
Denmark,DNK,2017,24.102008,64989.445,Europe
Denmark,DNK,2018,24.108555,65870.83,Europe
Denmark,DNK,2019,22.274442999999998,66758.63,Europe
Denmark,DNK,2020,18.499473000000002,65379.305,Europe
Denmark,DNK,2021,19.333493999999998,69328,Europe
Denmark,DNK,2022,18.969797,69089.47,Europe
Denmark,DNK,2023,17.50677,68993.91,Europe
Denmark,DNK,2024,17.453629000000003,71034.58,Europe
Denmark,DNK,2025,15.778315000000001,72723.27,Europe
Djibouti,DJI,2013,,4469.074,Africa
Djibouti,DJI,2014,,4705.0493,Africa
Djibouti,DJI,2015,,4961.868,Africa
Djibouti,DJI,2016,,5226.5005,Africa
Djibouti,DJI,2017,,5421.9565,Africa
Djibouti,DJI,2018,,5590.5044,Africa
Djibouti,DJI,2019,,5809.3047,Africa
Djibouti,DJI,2020,,5791.4775,Africa
Djibouti,DJI,2021,,5960.108,Africa
Djibouti,DJI,2022,,6180.68,Africa
Djibouti,DJI,2023,,6510.6787,Africa
Djibouti,DJI,2024,,6871.1245,Africa
Djibouti,DJI,2025,,7222.55,Africa
Dominica,DMA,1990,,11311.552,North America
Dominica,DMA,1991,,11518.765,North America
Dominica,DMA,1992,,11747.611,North America
Dominica,DMA,1993,,11982.859,North America
Dominica,DMA,1994,,11979.399,North America
Dominica,DMA,1995,,12343.9,North America
Dominica,DMA,1996,,12737.897,North America
Dominica,DMA,1997,,13037.149,North America
Dominica,DMA,1998,,13563.453,North America
Dominica,DMA,1999,,13661.679,North America
Dominica,DMA,2000,,14054.655,North America
Dominica,DMA,2001,,14091.549,North America
Dominica,DMA,2002,,13640.703,North America
Dominica,DMA,2003,,14398.002,North America
Dominica,DMA,2004,,14962.246,North America
Dominica,DMA,2005,,15080.5205,North America
Dominica,DMA,2006,,15727.705,North America
Dominica,DMA,2007,,16560.518,North America
Dominica,DMA,2008,,17738.041,North America
Dominica,DMA,2009,,17534.033,North America
Dominica,DMA,2010,,17516.787,North America
Dominica,DMA,2011,,17475.041,North America
Dominica,DMA,2012,,17431.129,North America
Dominica,DMA,2013,,17282.637,North America
Dominica,DMA,2014,,17520.855,North America
Dominica,DMA,2015,,16920.912,North America
Dominica,DMA,2016,,17364.078,North America
Dominica,DMA,2017,,16314.2295,North America
Dominica,DMA,2018,,16877.125,North America
Dominica,DMA,2019,,17619.434,North America
Dominica,DMA,2020,,14919.531,North America
Dominica,DMA,2021,,15808.975,North America
Dominica,DMA,2022,,17550.8,North America
Dominica,DMA,2023,,18278.225,North America
Dominica,DMA,2024,,18739.363,North America
Dominica,DMA,2025,,19409.291,North America
Dominican Republic,DOM,1990,,7327.7266,North America
Dominican Republic,DOM,1991,,7246.2466,North America
Dominican Republic,DOM,1992,,7900.768,North America
Dominican Republic,DOM,1993,,8318.492,North America
Dominican Republic,DOM,1994,,8372.071,North America
Dominican Republic,DOM,1995,,8685.017,North America
Dominican Republic,DOM,1996,,9036.884,North America
Dominican Republic,DOM,1997,,9671.148,North America
Dominican Republic,DOM,1998,,10150.446,North America
Dominican Republic,DOM,1999,,10582.077,North America
Dominican Republic,DOM,2000,,10896.318,North America
Dominican Republic,DOM,2001,,10991.137,North America
Dominican Republic,DOM,2002,,11313.069,North America
Dominican Republic,DOM,2003,,11000.868,North America
Dominican Republic,DOM,2004,,11131.2705,North America
Dominican Republic,DOM,2005,,12022.508,North America
Dominican Republic,DOM,2006,,12961.918,North America
Dominican Republic,DOM,2007,,13754.921,North America
Dominican Republic,DOM,2008,,14030.141,North America
Dominican Republic,DOM,2009,,13992.41,North America
Dominican Republic,DOM,2010,,14975.001,North America
Dominican Republic,DOM,2011,,15258.086,North America
Dominican Republic,DOM,2012,,15487.277,North America
Dominican Republic,DOM,2013,,16054.768,North America
Dominican Republic,DOM,2014,,16993.588,North America
Dominican Republic,DOM,2015,,17973.188,North America
Dominican Republic,DOM,2016,,18968.975,North America
Dominican Republic,DOM,2017,,19501.875,North America
Dominican Republic,DOM,2018,,20662.848,North America
Dominican Republic,DOM,2019,,21451.287,North America
Dominican Republic,DOM,2020,,19545.41,North America
Dominican Republic,DOM,2021,,22053.459,North America
Dominican Republic,DOM,2022,,22986.959,North America
Dominican Republic,DOM,2023,,23282.49,North America
Dominican Republic,DOM,2024,,24229.889,North America
Dominican Republic,DOM,2025,,24543.342,North America
East Asia and Pacific (WB),WB_EAP,1990,,5815.8003,
East Asia and Pacific (WB),WB_EAP,1991,,6046.5527,
East Asia and Pacific (WB),WB_EAP,1992,,6279.929,
East Asia and Pacific (WB),WB_EAP,1993,,6524.5146,
East Asia and Pacific (WB),WB_EAP,1994,,6836.727,
East Asia and Pacific (WB),WB_EAP,1995,,7182.172,
East Asia and Pacific (WB),WB_EAP,1996,,7538.4595,
East Asia and Pacific (WB),WB_EAP,1997,,7796.6147,
East Asia and Pacific (WB),WB_EAP,1998,,7692.3257,
East Asia and Pacific (WB),WB_EAP,1999,,7934.2925,
East Asia and Pacific (WB),WB_EAP,2000,,8325.621,
East Asia and Pacific (WB),WB_EAP,2001,,8556.306,
East Asia and Pacific (WB),WB_EAP,2002,,8914.782,
East Asia and Pacific (WB),WB_EAP,2003,,9336.59,
East Asia and Pacific (WB),WB_EAP,2004,,9862.163,
East Asia and Pacific (WB),WB_EAP,2005,,10431.109,
East Asia and Pacific (WB),WB_EAP,2006,,11097.974,
East Asia and Pacific (WB),WB_EAP,2007,,11921.896,
East Asia and Pacific (WB),WB_EAP,2008,,12431.148,
East Asia and Pacific (WB),WB_EAP,2009,,12758.3955,
East Asia and Pacific (WB),WB_EAP,2010,,13696.295,
East Asia and Pacific (WB),WB_EAP,2011,,14400.659,
East Asia and Pacific (WB),WB_EAP,2012,,15098.179,
East Asia and Pacific (WB),WB_EAP,2013,,15817.395,
East Asia and Pacific (WB),WB_EAP,2014,,16527.965,
East Asia and Pacific (WB),WB_EAP,2015,,17242.027,
East Asia and Pacific (WB),WB_EAP,2016,,17975.469,
East Asia and Pacific (WB),WB_EAP,2017,,18809.508,
East Asia and Pacific (WB),WB_EAP,2018,,19664.418,
East Asia and Pacific (WB),WB_EAP,2019,,20432.98,
East Asia and Pacific (WB),WB_EAP,2020,,20334.225,
East Asia and Pacific (WB),WB_EAP,2021,,21598.584,
East Asia and Pacific (WB),WB_EAP,2022,,22275.387,
East Asia and Pacific (WB),WB_EAP,2023,,23181.86,
East Asia and Pacific (WB),WB_EAP,2024,,24094.16,
East Asia and Pacific (WB),WB_EAP,2025,,25109.709,
East Timor,TLS,1990,,2143.792,Asia
East Timor,TLS,1991,,2318.7942,Asia
East Timor,TLS,1992,,2493.9084,Asia
East Timor,TLS,1993,,2674.3992,Asia
East Timor,TLS,1994,,2786.6763,Asia
East Timor,TLS,1995,,2891.8645,Asia
East Timor,TLS,1996,,3038.2305,Asia
East Timor,TLS,1997,,3073.9705,Asia
East Timor,TLS,1998,,2931.4807,Asia
East Timor,TLS,1999,,2136.6494,Asia
East Timor,TLS,2000,,3783.7832,Asia
East Timor,TLS,2001,,4038.3357,Asia
East Timor,TLS,2002,,3480.9885,Asia
East Timor,TLS,2003,,3264.9465,Asia
East Timor,TLS,2004,,3234.9758,Asia
East Timor,TLS,2005,,3263.9446,Asia
East Timor,TLS,2006,,3038.9524,Asia
East Timor,TLS,2007,,3256.5698,Asia
East Timor,TLS,2008,,3530.882,Asia
East Timor,TLS,2009,,3792.3584,Asia
East Timor,TLS,2010,,4047.2495,Asia
East Timor,TLS,2011,,4189.8,Asia
East Timor,TLS,2012,,4297.915,Asia
East Timor,TLS,2013,,4340.2783,Asia
East Timor,TLS,2014,,4445.3594,Asia
East Timor,TLS,2015,,4467.8003,Asia
East Timor,TLS,2016,,4515.4224,Asia
East Timor,TLS,2017,,4290.027,Asia
East Timor,TLS,2018,,4188.841,Asia
East Timor,TLS,2019,,5103.1494,Asia
East Timor,TLS,2020,,6594.882,Asia
East Timor,TLS,2021,,6825.046,Asia
East Timor,TLS,2022,,5348.4917,Asia
East Timor,TLS,2023,,4331.078,Asia
East Timor,TLS,2024,,3890.9575,Asia
East Timor,TLS,2025,,4109.9043,Asia
Ecuador,ECU,1990,5.2164736000000005,9104.816,South America
Ecuador,ECU,1991,5.549473600000001,9292.618,South America
Ecuador,ECU,1992,5.7862515000000005,9291.371,South America
Ecuador,ECU,1993,5.5104473,9284.315,South America
Ecuador,ECU,1994,5.698349599999999,9494.175,South America
Ecuador,ECU,1995,6.0154688,9525.177,South America
Ecuador,ECU,1996,6.386276,9509.275,South America
Ecuador,ECU,1997,6.603719,9739.267,South America
Ecuador,ECU,1998,6.460781,9876.751,South America
Ecuador,ECU,1999,5.6750527,9242.967,South America
Ecuador,ECU,2000,6.0993394,9183.052,South America
Ecuador,ECU,2001,6.364277,9405.117,South America
Ecuador,ECU,2002,6.399508300000001,9697.556,South America
Ecuador,ECU,2003,6.4004795,9802.814,South America
Ecuador,ECU,2004,6.825365,10290.663,South America
Ecuador,ECU,2005,7.288472,10660.205,South America
Ecuador,ECU,2006,7.608114700000001,10933.49,South America
Ecuador,ECU,2007,7.543058,10952.822,South America
Ecuador,ECU,2008,7.6562437,11474.525,South America
Ecuador,ECU,2009,8.305099,11403.527,South America
Ecuador,ECU,2010,8.651162000000001,11665.698,South America
Ecuador,ECU,2011,8.676824,12449.078,South America
Ecuador,ECU,2012,8.969554,12961.026,South America
Ecuador,ECU,2013,9.4241045,13689.152,South America
Ecuador,ECU,2014,9.732812000000001,14064.799,South America
Ecuador,ECU,2015,9.299832,13881.57,South America
Ecuador,ECU,2016,8.699076,13586.516,South America
Ecuador,ECU,2017,8.356010000000001,14179.153,South America
Ecuador,ECU,2018,8.807509,14083.507,South America
Ecuador,ECU,2019,8.340019,13870.489,South America
Ecuador,ECU,2020,6.682639,12440.326,South America
Ecuador,ECU,2021,8.1534355,13507.444,South America
Ecuador,ECU,2022,8.814619,14186.639,South America
Ecuador,ECU,2023,9.16177,14321.165,South America
Ecuador,ECU,2024,9.351379999999999,13922.422,South America
Ecuador,ECU,2025,9.170358,14319.24,South America
Egypt,EGY,1965,2.8258125,,Africa
Egypt,EGY,1966,2.8995747,,Africa
Egypt,EGY,1967,2.384415,,Africa
Egypt,EGY,1968,2.4317698,,Africa
Egypt,EGY,1969,1.8211094,,Africa
Egypt,EGY,1970,2.2402488,,Africa
Egypt,EGY,1971,2.2314160000000003,,Africa
Egypt,EGY,1972,2.4553381,,Africa
Egypt,EGY,1973,2.2461113,,Africa
Egypt,EGY,1974,2.474371,,Africa
Egypt,EGY,1975,2.6804281999999997,,Africa
Egypt,EGY,1976,3.1399907,,Africa
Egypt,EGY,1977,3.3018613,,Africa
Egypt,EGY,1978,3.3760752000000003,,Africa
Egypt,EGY,1979,3.6823127,,Africa
Egypt,EGY,1980,4.1564375,,Africa
Egypt,EGY,1981,4.671271,,Africa
Egypt,EGY,1982,5.127928,,Africa
Egypt,EGY,1983,5.4782983000000005,,Africa
Egypt,EGY,1984,5.8609653,,Africa
Egypt,EGY,1985,5.9485376,,Africa
Egypt,EGY,1986,5.9338906,,Africa
Egypt,EGY,1987,6.1501807,,Africa
Egypt,EGY,1988,6.0841400000000005,,Africa
Egypt,EGY,1989,6.231895499999999,,Africa
Egypt,EGY,1990,6.1971490000000005,8006.6216,Africa
Egypt,EGY,1991,6.1155635,7876.5527,Africa
Egypt,EGY,1992,5.914828000000001,8034.5625,Africa
Egypt,EGY,1993,5.7707299999999995,8079.0547,Africa
Egypt,EGY,1994,5.934532,8221.047,Africa
Egypt,EGY,1995,6.164658,8423.578,Africa
Egypt,EGY,1996,6.375223,8662.331,Africa
Egypt,EGY,1997,6.512967300000001,8950.654,Africa
Egypt,EGY,1998,6.6413003,9245.479,Africa
Egypt,EGY,1999,6.9505493,9588.859,Africa
Egypt,EGY,2000,7.202339,9981.628,Africa
Egypt,EGY,2001,7.3734297,10117.333,Africa
Egypt,EGY,2002,7.460381000000001,10143.506,Africa
Egypt,EGY,2003,7.8048413000000005,10250.377,Africa
Egypt,EGY,2004,8.0981787,10451.821,Africa
Egypt,EGY,2005,8.159554,10700.609,Africa
Egypt,EGY,2006,8.446667,11211.832,Africa
Egypt,EGY,2007,8.810328,11782.006,Africa
Egypt,EGY,2008,9.163249,12391.585,Africa
Egypt,EGY,2009,9.37475,12728.081,Africa
Egypt,EGY,2010,9.578961999999999,13128.988,Africa
Egypt,EGY,2011,9.891535,13082.427,Africa
Egypt,EGY,2012,10.079889,13076.806,Africa
Egypt,EGY,2013,9.784626000000001,13058.075,Africa
Egypt,EGY,2014,9.453879,13136.365,Africa
Egypt,EGY,2015,9.366931000000001,13425.912,Africa
Egypt,EGY,2016,9.718813,13727.32,Africa
Egypt,EGY,2017,9.928241,14018.36,Africa
Egypt,EGY,2018,9.725845,14488.209,Africa
