Entity,Code,Year,Per capita greenhouse gas emissions including land use
Democratic Republic of Congo,COD,1861,3.71406
Democratic Republic of Congo,COD,1862,4.1978664
Democratic Republic of Congo,COD,1863,4.458356
Democratic Republic of Congo,COD,1864,4.924935
Democratic Republic of Congo,COD,1865,5.089403
Democratic Republic of Congo,COD,1866,5.233907
Democratic Republic of Congo,COD,1867,5.774096
Democratic Republic of Congo,COD,1868,5.963353
Democratic Republic of Congo,COD,1869,5.773927
Democratic Republic of Congo,COD,1870,6.163063
Democratic Republic of Congo,COD,1871,6.701153
Democratic Republic of Congo,COD,1872,6.8848076
Democratic Republic of Congo,COD,1873,7.466975
Democratic Republic of Congo,COD,1874,7.0576468
Democratic Republic of Congo,COD,1875,7.293891
Democratic Republic of Congo,COD,1876,7.98279
Democratic Republic of Congo,COD,1877,8.221143
Democratic Republic of Congo,COD,1878,7.589798
Democratic Republic of Congo,COD,1879,7.7826915
Democratic Republic of Congo,COD,1880,6.680109
Democratic Republic of Congo,COD,1881,5.815101
Democratic Republic of Congo,COD,1882,5.5469604
Democratic Republic of Congo,COD,1883,5.3934402
Democratic Republic of Congo,COD,1884,4.9247074
Democratic Republic of Congo,COD,1885,4.938231
Democratic Republic of Congo,COD,1886,4.938064
Democratic Republic of Congo,COD,1887,4.598579
Democratic Republic of Congo,COD,1888,4.682378
Democratic Republic of Congo,COD,1889,4.5482483
Democratic Republic of Congo,COD,1890,2.8993804
Democratic Republic of Congo,COD,1891,2.11921
Democratic Republic of Congo,COD,1892,1.5245353
Democratic Republic of Congo,COD,1893,1.2697704
Democratic Republic of Congo,COD,1894,0.9741402
Democratic Republic of Congo,COD,1895,0.749315
Democratic Republic of Congo,COD,1896,0.473177
Democratic Republic of Congo,COD,1897,0.27821973
Democratic Republic of Congo,COD,1898,0.043866567
Democratic Republic of Congo,COD,1899,-0.10666525
Democratic Republic of Congo,COD,1900,-0.28744256
Democratic Republic of Congo,COD,1901,-0.5158393
Democratic Republic of Congo,COD,1902,-0.77294296
Democratic Republic of Congo,COD,1903,-0.97522926
Democratic Republic of Congo,COD,1904,-1.188155
Democratic Republic of Congo,COD,1905,-1.4019303
Democratic Republic of Congo,COD,1906,-1.6068021
Democratic Republic of Congo,COD,1907,-1.7481349
Democratic Republic of Congo,COD,1908,-1.9870106
Democratic Republic of Congo,COD,1909,-2.1468742
Democratic Republic of Congo,COD,1910,-2.1921759
Democratic Republic of Congo,COD,1911,-2.311043
Democratic Republic of Congo,COD,1912,-2.299111
Democratic Republic of Congo,COD,1913,-2.3163955
Democratic Republic of Congo,COD,1914,-2.2958093
Democratic Republic of Congo,COD,1915,-2.3568368
Democratic Republic of Congo,COD,1916,-2.3638377
Democratic Republic of Congo,COD,1917,-2.3285058
Democratic Republic of Congo,COD,1918,-2.1590943
Democratic Republic of Congo,COD,1919,-2.3233922
Democratic Republic of Congo,COD,1920,1.4183867
Democratic Republic of Congo,COD,1921,2.8225102
Democratic Republic of Congo,COD,1922,4.1378264
Democratic Republic of Congo,COD,1923,4.761961
Democratic Republic of Congo,COD,1924,5.2299285
Democratic Republic of Congo,COD,1925,5.776459
Democratic Republic of Congo,COD,1926,6.2036333
Democratic Republic of Congo,COD,1927,6.6265035
Democratic Republic of Congo,COD,1928,6.9924617
Democratic Republic of Congo,COD,1929,7.368514
Democratic Republic of Congo,COD,1930,7.727636
Democratic Republic of Congo,COD,1931,7.93995
Democratic Republic of Congo,COD,1932,8.052224
Democratic Republic of Congo,COD,1933,8.175926
Democratic Republic of Congo,COD,1934,8.348827
Democratic Republic of Congo,COD,1935,8.491597
Democratic Republic of Congo,COD,1936,8.76417
Democratic Republic of Congo,COD,1937,8.874664
Democratic Republic of Congo,COD,1938,8.990269
Democratic Republic of Congo,COD,1939,9.014137
Democratic Republic of Congo,COD,1940,10.681665
Democratic Republic of Congo,COD,1941,11.466321
Democratic Republic of Congo,COD,1942,11.944495
Democratic Republic of Congo,COD,1943,12.31623
Democratic Republic of Congo,COD,1944,12.540795
Democratic Republic of Congo,COD,1945,12.683247
Democratic Republic of Congo,COD,1946,13.325491
Democratic Republic of Congo,COD,1947,13.569666
Democratic Republic of Congo,COD,1948,13.797608
Democratic Republic of Congo,COD,1949,13.684861
Democratic Republic of Congo,COD,1950,15.420252
Democratic Republic of Congo,COD,1951,16.604576
Democratic Republic of Congo,COD,1952,17.192268
Democratic Republic of Congo,COD,1953,17.551767
Democratic Republic of Congo,COD,1954,19.137669
Democratic Republic of Congo,COD,1955,19.779737
Democratic Republic of Congo,COD,1956,20.306963
Democratic Republic of Congo,COD,1957,21.209837
Democratic Republic of Congo,COD,1958,22.2331
Democratic Republic of Congo,COD,1959,21.87708
Democratic Republic of Congo,COD,1960,29.505325
Democratic Republic of Congo,COD,1961,19.694746
Democratic Republic of Congo,COD,1962,15.223919
Democratic Republic of Congo,COD,1963,11.457684
Democratic Republic of Congo,COD,1964,9.65565
Democratic Republic of Congo,COD,1965,8.500414
Democratic Republic of Congo,COD,1966,7.976619
Democratic Republic of Congo,COD,1967,7.5802383
Democratic Republic of Congo,COD,1968,7.27016
Democratic Republic of Congo,COD,1969,7.058418
Democratic Republic of Congo,COD,1970,7.24996
Democratic Republic of Congo,COD,1971,6.080271
Democratic Republic of Congo,COD,1972,5.954148
Democratic Republic of Congo,COD,1973,5.9368176
Democratic Republic of Congo,COD,1974,5.498122
Democratic Republic of Congo,COD,1975,5.5534077
Democratic Republic of Congo,COD,1976,5.4467487
Democratic Republic of Congo,COD,1977,5.340839
Democratic Republic of Congo,COD,1978,5.0449123
Democratic Republic of Congo,COD,1979,5.516373
Democratic Republic of Congo,COD,1980,5.4378443
Democratic Republic of Congo,COD,1981,5.0114303
Democratic Republic of Congo,COD,1982,5.1682134
Democratic Republic of Congo,COD,1983,5.0776277
Democratic Republic of Congo,COD,1984,4.9274597
Democratic Republic of Congo,COD,1985,4.7252913
Democratic Republic of Congo,COD,1986,4.4109263
Democratic Republic of Congo,COD,1987,4.407583
Democratic Republic of Congo,COD,1988,4.0688715
Democratic Republic of Congo,COD,1989,4.1208572
Democratic Republic of Congo,COD,1990,4.4889927
Democratic Republic of Congo,COD,1991,4.3370876
Democratic Republic of Congo,COD,1992,4.007118
Democratic Republic of Congo,COD,1993,4.6234417
Democratic Republic of Congo,COD,1994,4.611069
Democratic Republic of Congo,COD,1995,4.5599957
Democratic Republic of Congo,COD,1996,4.405159
Democratic Republic of Congo,COD,1997,5.1577535
Democratic Republic of Congo,COD,1998,5.185094
Democratic Republic of Congo,COD,1999,5.160761
Democratic Republic of Congo,COD,2000,5.0453043
Democratic Republic of Congo,COD,2001,4.3090124
Democratic Republic of Congo,COD,2002,4.1010284
Democratic Republic of Congo,COD,2003,4.3676553
Democratic Republic of Congo,COD,2004,3.9655478
Democratic Republic of Congo,COD,2005,3.8065464
Democratic Republic of Congo,COD,2006,3.8482134
Democratic Republic of Congo,COD,2007,3.7515836
Democratic Republic of Congo,COD,2008,7.3120937
Democratic Republic of Congo,COD,2009,10.429553
Democratic Republic of Congo,COD,2010,11.798786
Democratic Republic of Congo,COD,2011,12.946348
Democratic Republic of Congo,COD,2012,11.9637985
Democratic Republic of Congo,COD,2013,11.885628
Democratic Republic of Congo,COD,2014,9.986074
Democratic Republic of Congo,COD,2015,8.157048
Democratic Republic of Congo,COD,2016,8.374662
Democratic Republic of Congo,COD,2017,8.385723
Democratic Republic of Congo,COD,2018,6.997592
Democratic Republic of Congo,COD,2019,6.1504173
Democratic Republic of Congo,COD,2020,6.2848406
Democratic Republic of Congo,COD,2021,7.5451965
Democratic Republic of Congo,COD,2022,7.5359473
Democratic Republic of Congo,COD,2023,6.6050553
Democratic Republic of Congo,COD,2024,6.229298
Denmark,DNK,1850,5.833367
Denmark,DNK,1851,5.896543
Denmark,DNK,1852,5.9962378
Denmark,DNK,1853,6.0600505
Denmark,DNK,1854,6.209334
Denmark,DNK,1855,6.1463146
Denmark,DNK,1856,6.3056345
Denmark,DNK,1857,6.299927
Denmark,DNK,1858,6.1277947
Denmark,DNK,1859,6.273359
Denmark,DNK,1860,6.341078
Denmark,DNK,1861,6.1065016
Denmark,DNK,1862,6.299669
Denmark,DNK,1863,6.2971625
Denmark,DNK,1864,6.1196613
Denmark,DNK,1865,6.190643
Denmark,DNK,1866,6.121345
Denmark,DNK,1867,6.205821
Denmark,DNK,1868,6.1686473
Denmark,DNK,1869,5.9861016
Denmark,DNK,1870,6.089466
Denmark,DNK,1871,6.1016173
Denmark,DNK,1872,6.0593987
Denmark,DNK,1873,6.060996
Denmark,DNK,1874,6.133664
Denmark,DNK,1875,6.172824
Denmark,DNK,1876,6.19201
Denmark,DNK,1877,6.1508203
Denmark,DNK,1878,6.00975
Denmark,DNK,1879,6.1240683
Denmark,DNK,1880,6.3979096
Denmark,DNK,1881,6.0925546
Denmark,DNK,1882,6.4115252
Denmark,DNK,1883,6.494955
Denmark,DNK,1884,6.3698206
Denmark,DNK,1885,6.2767515
Denmark,DNK,1886,6.208318
Denmark,DNK,1887,6.30725
Denmark,DNK,1888,6.321589
Denmark,DNK,1889,6.2894044
Denmark,DNK,1890,6.312521
Denmark,DNK,1891,6.4974155
Denmark,DNK,1892,6.565794
Denmark,DNK,1893,6.5411644
Denmark,DNK,1894,6.767637
Denmark,DNK,1895,6.7912745
Denmark,DNK,1896,7.1097946
Denmark,DNK,1897,7.2152348
Denmark,DNK,1898,7.1849437
Denmark,DNK,1899,7.400628
Denmark,DNK,1900,7.606591
Denmark,DNK,1901,7.4437904
Denmark,DNK,1902,7.4914746
Denmark,DNK,1903,7.523738
Denmark,DNK,1904,7.6752253
Denmark,DNK,1905,7.598883
Denmark,DNK,1906,7.696088
Denmark,DNK,1907,7.3879805
Denmark,DNK,1908,7.8100023
Denmark,DNK,1909,7.9364758
Denmark,DNK,1910,7.9174995
Denmark,DNK,1911,8.350475
Denmark,DNK,1912,8.5188675
Denmark,DNK,1913,8.91316
Denmark,DNK,1914,8.93897
Denmark,DNK,1915,9.087008
Denmark,DNK,1916,8.851141
Denmark,DNK,1917,7.968974
Denmark,DNK,1918,8.4498625
Denmark,DNK,1919,8.207278
Denmark,DNK,1920,7.497134
Denmark,DNK,1921,7.568915
Denmark,DNK,1922,8.038167
Denmark,DNK,1923,8.252308
Denmark,DNK,1924,8.6170225
Denmark,DNK,1925,8.388313
Denmark,DNK,1926,8.057335
Denmark,DNK,1927,8.629264
Denmark,DNK,1928,8.594602
Denmark,DNK,1929,9.265499
Denmark,DNK,1930,8.670364
Denmark,DNK,1931,8.569678
Denmark,DNK,1932,8.556469
Denmark,DNK,1933,8.474858
Denmark,DNK,1934,8.717823
Denmark,DNK,1935,8.6205635
Denmark,DNK,1936,8.723803
Denmark,DNK,1937,8.799975
Denmark,DNK,1938,8.622645
Denmark,DNK,1939,8.975718
Denmark,DNK,1940,8.2967415
Denmark,DNK,1941,8.83151
Denmark,DNK,1942,8.44414
Denmark,DNK,1943,9.69748
Denmark,DNK,1944,9.463826
Denmark,DNK,1945,7.804703
Denmark,DNK,1946,8.540038
Denmark,DNK,1947,9.752912
Denmark,DNK,1948,8.648601
Denmark,DNK,1949,8.615657
Denmark,DNK,1950,9.834278
Denmark,DNK,1951,9.890305
Denmark,DNK,1952,10.203742
Denmark,DNK,1953,10.274711
Denmark,DNK,1954,10.6523695
Denmark,DNK,1955,11.1074505
Denmark,DNK,1956,10.892934
Denmark,DNK,1957,10.617125
Denmark,DNK,1958,10.932023
Denmark,DNK,1959,11.006659
Denmark,DNK,1960,12.817133
Denmark,DNK,1961,12.298156
Denmark,DNK,1962,12.921823
Denmark,DNK,1963,13.453532
Denmark,DNK,1964,13.85621
Denmark,DNK,1965,14.040313
Denmark,DNK,1966,15.162297
Denmark,DNK,1967,14.885818
Denmark,DNK,1968,15.553117
Denmark,DNK,1969,16.703194
Denmark,DNK,1970,16.960135
Denmark,DNK,1971,15.86277
Denmark,DNK,1972,16.396847
Denmark,DNK,1973,16.160278
Denmark,DNK,1974,15.452029
Denmark,DNK,1975,15.378216
Denmark,DNK,1976,15.888475
Denmark,DNK,1977,16.484947
Denmark,DNK,1978,16.253906
Denmark,DNK,1979,16.47071
Denmark,DNK,1980,16.106993
Denmark,DNK,1981,14.048537
Denmark,DNK,1982,14.533659
Denmark,DNK,1983,14.275018
Denmark,DNK,1984,13.770382
Denmark,DNK,1985,15.421227
Denmark,DNK,1986,15.182433
Denmark,DNK,1987,14.847228
Denmark,DNK,1988,14.069258
Denmark,DNK,1989,13.124477
Denmark,DNK,1990,13.817114
Denmark,DNK,1991,15.810746
Denmark,DNK,1992,14.675738
Denmark,DNK,1993,14.550928
Denmark,DNK,1994,15.476818
Denmark,DNK,1995,14.811356
Denmark,DNK,1996,17.326736
Denmark,DNK,1997,15.395461
Denmark,DNK,1998,14.251853
Denmark,DNK,1999,13.723221
Denmark,DNK,2000,13.147242
Denmark,DNK,2001,13.288099
Denmark,DNK,2002,13.048924
Denmark,DNK,2003,14.018934
Denmark,DNK,2004,13.3749695
Denmark,DNK,2005,12.575658
Denmark,DNK,2006,13.707335
Denmark,DNK,2007,13.136428
Denmark,DNK,2008,12.357999
Denmark,DNK,2009,11.731096
Denmark,DNK,2010,12.422859
Denmark,DNK,2011,10.852825
Denmark,DNK,2012,10.090063
Denmark,DNK,2013,10.691686
Denmark,DNK,2014,9.603664
Denmark,DNK,2015,9.321998
Denmark,DNK,2016,9.60358
Denmark,DNK,2017,9.281949
Denmark,DNK,2018,9.117635
Denmark,DNK,2019,8.444138
Denmark,DNK,2020,7.9674115
Denmark,DNK,2021,8.216041
Denmark,DNK,2022,7.9263983
Denmark,DNK,2023,7.841535
Denmark,DNK,2024,7.6854186
Djibouti,DJI,1850,0.5992716
Djibouti,DJI,1851,0.6084432
Djibouti,DJI,1852,0.6892293
Djibouti,DJI,1853,0.7622685
Djibouti,DJI,1854,0.8237305
Djibouti,DJI,1855,0.8753988
Djibouti,DJI,1856,0.919662
Djibouti,DJI,1857,0.9586308
Djibouti,DJI,1858,0.992532
Djibouti,DJI,1859,1.022569
Djibouti,DJI,1860,1.0517372
Djibouti,DJI,1861,1.0770636
Djibouti,DJI,1862,1.0996283
Djibouti,DJI,1863,1.119442
Djibouti,DJI,1864,1.1374227
Djibouti,DJI,1865,1.1542145
Djibouti,DJI,1866,1.1694691
Djibouti,DJI,1867,1.1829226
Djibouti,DJI,1868,1.1954937
Djibouti,DJI,1869,1.2066512
Djibouti,DJI,1870,1.2278949
Djibouti,DJI,1871,1.2409778
Djibouti,DJI,1872,1.2511152
Djibouti,DJI,1873,1.2625382
Djibouti,DJI,1874,1.2740788
Djibouti,DJI,1875,1.2860434
Djibouti,DJI,1876,1.297833
Djibouti,DJI,1877,1.3089459
Djibouti,DJI,1878,1.3184549
Djibouti,DJI,1879,1.3264648
Djibouti,DJI,1880,1.3314514
Djibouti,DJI,1881,1.3330009
Djibouti,DJI,1882,1.3315245
Djibouti,DJI,1883,1.3298144
Djibouti,DJI,1884,1.3276643
Djibouti,DJI,1885,1.32507
Djibouti,DJI,1886,1.3230191
Djibouti,DJI,1887,1.3207079
Djibouti,DJI,1888,1.3190252
Djibouti,DJI,1889,1.3172175
Djibouti,DJI,1890,1.3146777
Djibouti,DJI,1891,1.3036375
Djibouti,DJI,1892,1.287808
Djibouti,DJI,1893,1.2739832
Djibouti,DJI,1894,1.2615004
Djibouti,DJI,1895,1.2512219
Djibouti,DJI,1896,1.2422193
Djibouti,DJI,1897,1.2341871
Djibouti,DJI,1898,1.2268816
Djibouti,DJI,1899,1.2211024
Djibouti,DJI,1900,1.2688085
Djibouti,DJI,1901,1.2931719
Djibouti,DJI,1902,1.302156
Djibouti,DJI,1903,1.3188344
Djibouti,DJI,1904,1.3308959
Djibouti,DJI,1905,1.3438674
Djibouti,DJI,1906,1.3509562
Djibouti,DJI,1907,1.360779
Djibouti,DJI,1908,1.3696994
Djibouti,DJI,1909,1.3811233
Djibouti,DJI,1910,1.3351016
Djibouti,DJI,1911,1.3354537
Djibouti,DJI,1912,1.3440429
Djibouti,DJI,1913,1.3589845
Djibouti,DJI,1914,1.3781024
Djibouti,DJI,1915,1.3939272
Djibouti,DJI,1916,1.413272
Djibouti,DJI,1917,1.4325393
Djibouti,DJI,1918,1.4517407
Djibouti,DJI,1919,1.4705963
Djibouti,DJI,1920,1.503872
Djibouti,DJI,1921,1.5021625
Djibouti,DJI,1922,1.4922376
Djibouti,DJI,1923,1.4840763
Djibouti,DJI,1924,1.4730587
Djibouti,DJI,1925,1.4764549
Djibouti,DJI,1926,1.4828241
Djibouti,DJI,1927,1.4821587
Djibouti,DJI,1928,1.4824995
Djibouti,DJI,1929,1.4875282
Djibouti,DJI,1930,1.4826217
Djibouti,DJI,1931,1.4834762
Djibouti,DJI,1932,1.4883512
Djibouti,DJI,1933,1.4874663
Djibouti,DJI,1934,1.4892409
Djibouti,DJI,1935,1.4892294
Djibouti,DJI,1936,1.502631
Djibouti,DJI,1937,1.516523
Djibouti,DJI,1938,1.5319715
Djibouti,DJI,1939,1.5483953
Djibouti,DJI,1940,1.5771364
Djibouti,DJI,1941,1.6094029
Djibouti,DJI,1942,1.6705511
Djibouti,DJI,1943,1.7795717
Djibouti,DJI,1944,1.9066706
Djibouti,DJI,1945,2.0524094
Djibouti,DJI,1946,2.1963937
Djibouti,DJI,1947,2.325183
Djibouti,DJI,1948,2.4348264
Djibouti,DJI,1949,2.5011232
Djibouti,DJI,1950,2.7007842
Djibouti,DJI,1951,2.870146
Djibouti,DJI,1952,2.7610123
Djibouti,DJI,1953,2.682628
Djibouti,DJI,1954,2.6181273
Djibouti,DJI,1955,2.5249333
Djibouti,DJI,1956,2.3198977
Djibouti,DJI,1957,2.413706
Djibouti,DJI,1958,2.308475
Djibouti,DJI,1959,2.012653
Djibouti,DJI,1960,1.9253292
Djibouti,DJI,1961,2.0552201
Djibouti,DJI,1962,2.1985781
Djibouti,DJI,1963,2.4661243
Djibouti,DJI,1964,2.6545506
Djibouti,DJI,1965,2.9885972
Djibouti,DJI,1966,3.186312
Djibouti,DJI,1967,2.7333338
Djibouti,DJI,1968,3.0224838
Djibouti,DJI,1969,2.6861007
Djibouti,DJI,1970,3.0868251
Djibouti,DJI,1971,3.1664386
Djibouti,DJI,1972,3.2069428
Djibouti,DJI,1973,2.9885561
Djibouti,DJI,1974,2.964768
Djibouti,DJI,1975,2.888135
Djibouti,DJI,1976,2.7365065
Djibouti,DJI,1977,2.687934
Djibouti,DJI,1978,2.578096
Djibouti,DJI,1979,2.9705665
Djibouti,DJI,1980,2.85394
Djibouti,DJI,1981,2.5648658
Djibouti,DJI,1982,2.6279657
Djibouti,DJI,1983,2.6546676
Djibouti,DJI,1984,2.6427374
Djibouti,DJI,1985,2.643004
Djibouti,DJI,1986,2.6187308
Djibouti,DJI,1987,2.594233
Djibouti,DJI,1988,2.45645
Djibouti,DJI,1989,2.467817
Djibouti,DJI,1990,2.2768998
Djibouti,DJI,1991,2.1116512
Djibouti,DJI,1992,2.1408317
Djibouti,DJI,1993,2.208539
Djibouti,DJI,1994,2.1646051
Djibouti,DJI,1995,2.2362285
Djibouti,DJI,1996,2.1905363
Djibouti,DJI,1997,2.1707714
Djibouti,DJI,1998,2.2024624
Djibouti,DJI,1999,2.2009
Djibouti,DJI,2000,2.0833635
Djibouti,DJI,2001,1.9644564
Djibouti,DJI,2002,1.9233918
Djibouti,DJI,2003,1.9330199
Djibouti,DJI,2004,1.9156607
Djibouti,DJI,2005,1.9284627
Djibouti,DJI,2006,1.9217991
Djibouti,DJI,2007,1.9493208
Djibouti,DJI,2008,2.0072489
Djibouti,DJI,2009,1.8894774
Djibouti,DJI,2010,1.9380838
Djibouti,DJI,2011,1.7049005
Djibouti,DJI,2012,1.6796365
Djibouti,DJI,2013,1.759097
Djibouti,DJI,2014,1.7845033
Djibouti,DJI,2015,1.8414713
Djibouti,DJI,2016,1.7883706
Djibouti,DJI,2017,1.758642
Djibouti,DJI,2018,1.7953328
Djibouti,DJI,2019,1.8517779
Djibouti,DJI,2020,1.7714769
Djibouti,DJI,2021,1.8334401
Djibouti,DJI,2022,1.8207306
Djibouti,DJI,2023,1.8140403
Djibouti,DJI,2024,1.8086016
Dominica,DMA,1850,1.3870217
Dominica,DMA,1851,1.4796352
Dominica,DMA,1852,1.515663
Dominica,DMA,1853,1.5470694
Dominica,DMA,1854,1.5689409
Dominica,DMA,1855,1.5808077
Dominica,DMA,1856,1.593747
Dominica,DMA,1857,1.6024945
Dominica,DMA,1858,1.6036469
Dominica,DMA,1859,1.5703034
Dominica,DMA,1860,1.2799902
Dominica,DMA,1861,1.1851827
Dominica,DMA,1862,1.1396658
Dominica,DMA,1863,1.0915962
Dominica,DMA,1864,1.0670365
Dominica,DMA,1865,1.0447208
Dominica,DMA,1866,1.0264068
Dominica,DMA,1867,1.0106142
Dominica,DMA,1868,0.9982942
Dominica,DMA,1869,0.99176395
Dominica,DMA,1870,0.7884428
Dominica,DMA,1871,0.7062872
Dominica,DMA,1872,0.66312665
Dominica,DMA,1873,0.62857336
Dominica,DMA,1874,0.60420007
Dominica,DMA,1875,0.5817778
Dominica,DMA,1876,0.56262356
Dominica,DMA,1877,0.53775495
Dominica,DMA,1878,0.5209607
Dominica,DMA,1879,0.5564269
Dominica,DMA,1880,0.29777333
Dominica,DMA,1881,0.13314381
Dominica,DMA,1882,-0.040654946
Dominica,DMA,1883,-0.16857907
Dominica,DMA,1884,-0.29338855
Dominica,DMA,1885,-0.40851098
Dominica,DMA,1886,-0.52228963
Dominica,DMA,1887,-0.6235872
Dominica,DMA,1888,-0.7225998
Dominica,DMA,1889,-0.81544745
Dominica,DMA,1890,0.1927166
Dominica,DMA,1891,0.62268156
Dominica,DMA,1892,0.8704593
Dominica,DMA,1893,1.0497212
Dominica,DMA,1894,1.1947534
Dominica,DMA,1895,1.3164806
Dominica,DMA,1896,1.4188647
Dominica,DMA,1897,1.54542
Dominica,DMA,1898,1.5877887
Dominica,DMA,1899,1.6478667
Dominica,DMA,1900,1.4772388
Dominica,DMA,1901,1.3763577
Dominica,DMA,1902,1.3548614
Dominica,DMA,1903,1.3317921
Dominica,DMA,1904,1.3131342
Dominica,DMA,1905,1.3184553
Dominica,DMA,1906,1.3187044
Dominica,DMA,1907,1.3209215
Dominica,DMA,1908,1.3203502
Dominica,DMA,1909,1.3273342
Dominica,DMA,1910,0.8820529
Dominica,DMA,1911,0.7905296
Dominica,DMA,1912,0.753751
Dominica,DMA,1913,0.73351294
Dominica,DMA,1914,0.7239445
Dominica,DMA,1915,0.71929526
Dominica,DMA,1916,0.71436334
Dominica,DMA,1917,0.71279234
Dominica,DMA,1918,0.72475463
Dominica,DMA,1919,0.6774092
Dominica,DMA,1920,0.53698194
Dominica,DMA,1921,0.41097352
Dominica,DMA,1922,0.3576171
Dominica,DMA,1923,0.277351
Dominica,DMA,1924,0.24537449
Dominica,DMA,1925,0.20166352
Dominica,DMA,1926,0.16330993
Dominica,DMA,1927,0.12833045
Dominica,DMA,1928,0.09354948
Dominica,DMA,1929,0.07130901
Dominica,DMA,1930,1.3368977
Dominica,DMA,1931,1.814425
Dominica,DMA,1932,2.0224547
Dominica,DMA,1933,2.1639495
Dominica,DMA,1934,2.2620697
Dominica,DMA,1935,2.3849897
Dominica,DMA,1936,2.4651978
Dominica,DMA,1937,2.514289
Dominica,DMA,1938,2.5715675
Dominica,DMA,1939,2.611378
Dominica,DMA,1940,1.5175298
Dominica,DMA,1941,1.0994709
Dominica,DMA,1942,0.90738755
Dominica,DMA,1943,0.7740696
Dominica,DMA,1944,0.6922014
Dominica,DMA,1945,0.62921673
Dominica,DMA,1946,0.58019364
Dominica,DMA,1947,0.54473144
Dominica,DMA,1948,0.5368296
Dominica,DMA,1949,0.50953174
Dominica,DMA,1950,0.64724016
Dominica,DMA,1951,0.7380692
Dominica,DMA,1952,1.0700426
Dominica,DMA,1953,0.9340936
Dominica,DMA,1954,1.1248673
Dominica,DMA,1955,1.0663296
Dominica,DMA,1956,1.1807663
Dominica,DMA,1957,1.2162958
Dominica,DMA,1958,1.2864921
Dominica,DMA,1959,1.5389869
Dominica,DMA,1960,1.1670715
Dominica,DMA,1961,3.6628327
Dominica,DMA,1962,1.974976
Dominica,DMA,1963,1.5783025
Dominica,DMA,1964,1.1978227
Dominica,DMA,1965,3.9178727
Dominica,DMA,1966,2.2032266
Dominica,DMA,1967,1.4189479
Dominica,DMA,1968,1.1315185
Dominica,DMA,1969,1.0131264
Dominica,DMA,1970,0.9915826
Dominica,DMA,1971,0.8797909
Dominica,DMA,1972,0.8601317
Dominica,DMA,1973,0.8106531
Dominica,DMA,1974,1.0355716
Dominica,DMA,1975,0.88938534
Dominica,DMA,1976,0.9728865
Dominica,DMA,1977,0.95344293
Dominica,DMA,1978,1.2550817
Dominica,DMA,1979,0.9934075
Dominica,DMA,1980,1.060499
Dominica,DMA,1981,1.0844986
Dominica,DMA,1982,1.2593395
Dominica,DMA,1983,1.3105606
Dominica,DMA,1984,1.3792802
Dominica,DMA,1985,1.3110056
Dominica,DMA,1986,1.4246153
Dominica,DMA,1987,1.4197218
Dominica,DMA,1988,1.5553688
Dominica,DMA,1989,1.7296327
Dominica,DMA,1990,1.771629
Dominica,DMA,1991,1.8051186
Dominica,DMA,1992,1.8115383
Dominica,DMA,1993,2.0152545
Dominica,DMA,1994,1.8286816
Dominica,DMA,1995,1.9749354
Dominica,DMA,1996,1.9130175
Dominica,DMA,1997,1.9777254
Dominica,DMA,1998,3.397369
Dominica,DMA,1999,3.0926137
Dominica,DMA,2000,2.704787
Dominica,DMA,2001,2.5725095
Dominica,DMA,2002,2.2127676
Dominica,DMA,2003,2.368289
Dominica,DMA,2004,2.8086329
Dominica,DMA,2005,2.8668096
Dominica,DMA,2006,3.4994311
Dominica,DMA,2007,3.0894926
Dominica,DMA,2008,3.1555612
Dominica,DMA,2009,2.7046576
Dominica,DMA,2010,2.7833972
Dominica,DMA,2011,2.6477609
Dominica,DMA,2012,2.9322126
Dominica,DMA,2013,2.545312
Dominica,DMA,2014,2.6200597
Dominica,DMA,2015,2.605775
Dominica,DMA,2016,2.8487968
Dominica,DMA,2017,2.6892335
Dominica,DMA,2018,2.7495065
Dominica,DMA,2019,2.8338861
Dominica,DMA,2020,2.7399385
Dominica,DMA,2021,2.7890248
Dominica,DMA,2022,2.9038715
Dominica,DMA,2023,2.954513
Dominica,DMA,2024,3.0949562
Dominican Republic,DOM,1850,4.3429527
Dominican Republic,DOM,1851,4.4334373
Dominican Republic,DOM,1852,4.365468
Dominican Republic,DOM,1853,4.3867326
Dominican Republic,DOM,1854,4.3452587
Dominican Republic,DOM,1855,4.3129888
Dominican Republic,DOM,1856,4.214042
Dominican Republic,DOM,1857,4.1837964
Dominican Republic,DOM,1858,4.2261243
Dominican Republic,DOM,1859,4.10265
Dominican Republic,DOM,1860,7.27708
Dominican Republic,DOM,1861,8.302407
Dominican Republic,DOM,1862,8.775142
Dominican Republic,DOM,1863,8.944381
Dominican Republic,DOM,1864,9.0069685
Dominican Republic,DOM,1865,9.037215
Dominican Republic,DOM,1866,9.1983185
Dominican Republic,DOM,1867,8.917532
Dominican Republic,DOM,1868,8.853649
Dominican Republic,DOM,1869,8.857727
Dominican Republic,DOM,1870,9.654266
Dominican Republic,DOM,1871,9.754158
Dominican Republic,DOM,1872,9.7923
Dominican Republic,DOM,1873,9.712321
Dominican Republic,DOM,1874,9.628711
Dominican Republic,DOM,1875,9.547032
Dominican Republic,DOM,1876,9.427482
Dominican Republic,DOM,1877,9.290855
Dominican Republic,DOM,1878,9.20468
Dominican Republic,DOM,1879,9.034494
Dominican Republic,DOM,1880,10.098981
Dominican Republic,DOM,1881,10.420941
